5229,32,23306,47725.0,45.22,0.79,4.68,0.04
5230,32,23306,47725.0,45.22,0.79,4.68,0.04
5231,32,23306,47725.0,45.22,0.79,4.68,0.04
5232,32,23306,47725.0,45.22,0.79,4.68,0.04
5233,32,23306,47725.0,45.22,0.79,4.68,0.04
5234,32,23306,47725.0,45.22,0.79,4.68,0.04
5235,32,23306,47725.0,45.22,0.79,4.68,0.04
5236,32,23306,47725.0,45.22,0.79,4.68,0.04
5237,32,23306,47725.0,45.22,0.79,4.68,0.04
5238,32,23306,47725.0,45.22,0.79,4.68,0.04
5239,32,23306,47725.0,45.22,0.79,4.68,0.04
5240,32,23306,47725.0,45.22,0.79,4.68,0.04
5241,32,23306,47725.0,45.22,0.79,4.68,0.04
5242,32,23306,47725.0,45.22,0.79,4.68,0.04
5243,32,23306,47725.0,45.22,0.79,4.68,0.04
5244,32,23306,47725.0,45.22,0.79,4.68,0.04
5245,32,23306,47725.0,45.22,0.79,4.68,0.04
5246,32,23306,47725.0,45.22,0.79,4.68,0.04
5247,32,23306,47725.0,45.22,0.79,4.68,0.04
5248,32,23306,47725.0,45.22,0.79,4.68,0.04
5249,32,23306,47725.0,45.22,0.79,4.68,0.04
5250,32,23306,47725.0,45.22,0.79,4.68,0.04
5251,32,23306,47725.0,45.22,0.79,4.68,0.04
5252,32,23306,47725.0,45.22,0.79,4.68,0.04
5253,32,23306,47725.0,45.22,0.79,4.68,0.04
5254,32,23306,47725.0,45.22,0.79,4.68,0.04
5255,32,23306,47725.0,45.22,0.79,4.68,0.04
5256,32,23306,47725.0,45.22,0.79,4.68,0.04
5257,32,23306,47725.0,45.22,0.79,4.68,0.04
5258,32,23306,47725.0,45.22,0.79,4.68,0.04
5259,32,23306,47725.0,45.22,0.79,4.68,0.04
5260,32,23306,47725.0,45.22,0.79,4.68,0.04
5261,32,23306,47725.0,45.22,0.79,4.68,0.04
5262,32,23306,47725.0,45.22,0.79,4.68,0.04
5263,32,23306,47725.0,45.22,0.79,4.68,0.04
5264,32,23306,47725.0,45.22,0.79,4.68,0.04
5265,32,23306,47725.0,45.22,0.79,4.68,0.04
5266,32,23306,47725.0,45.22,0.79,4.68,0.04
5267,32,23350,47725.0,45.2,0.8,4.68,0.04
5268,32,23350,47725.0,45.2,0.8,4.68,0.04
5269,32,23350,47725.0,45.2,0.8,4.68,0.04
5270,32,23350,47725.0,45.2,0.8,4.68,0.04
5271,32,23350,47725.0,45.2,0.8,4.68,0.04
5272,32,23350,47725.0,45.2,0.8,4.68,0.04
5273,32,23350,47725.0,45.2,0.8,4.68,0.04
5274,32,23350,47725.0,45.2,0.8,4.68,0.04
5275,32,23350,47725.0,45.2,0.8,4.68,0.04
5276,32,23350,47725.0,45.2,0.8,4.68,0.04
5277,32,23350,47725.0,45.2,0.8,4.68,0.04
5278,32,23350,47725.0,45.2,0.8,4.68,0.04
5279,32,23350,47725.0,45.2,0.8,4.68,0.04
5280,32,23350,47725.0,45.2,0.8,4.68,0.04
5281,32,23350,47725.0,45.2,0.8,4.68,0.04
5282,32,23350,47725.0,45.2,0.8,4.68,0.04
5283,32,23350,47725.0,45.2,0.8,4.68,0.04
5284,32,23350,47725.0,45.2,0.8,4.68,0.04
5285,32,23350,47725.0,45.2,0.8,4.68,0.04
5286,32,23350,47725.0,45.2,0.8,4.68,0.04
5287,32,23350,47725.0,45.2,0.8,4.68,0.04
5288,32,23350,47725.0,45.2,0.8,4.68,0.04
5289,32,23350,47725.0,45.2,0.8,4.68,0.04
5290,32,23350,47725.0,45.2,0.8,4.68,0.04
5291,32,23350,47725.0,45.2,0.8,4.68,0.04
5292,32,23350,47725.0,45.2,0.8,4.68,0.04
5293,32,23350,47725.0,45.2,0.8,4.68,0.04
5294,32,23350,47725.0,45.2,0.8,4.68,0.04
5295,32,23350,47725.0,45.2,0.8,4.68,0.04
5296,32,23350,47725.0,45.2,0.8,4.68,0.04
5297,32,23350,47725.0,45.2,0.8,4.68,0.04
5298,32,23350,47725.0,45.2,0.8,4.68,0.04
5299,32,23350,47725.0,45.2,0.8,4.68,0.04
5300,32,23350,47725.0,45.2,0.8,4.68,0.04
5301,32,23350,47725.0,45.2,0.8,4.68,0.04
5302,32,23350,47725.0,45.2,0.8,4.68,0.04
5303,32,23350,47725.0,45.2,0.8,4.68,0.04
5304,32,23350,47725.0,45.2,0.8,4.68,0.04
5305,32,23350,47725.0,45.2,0.8,4.68,0.04
5306,32,23350,47725.0,45.2,0.8,4.68,0.04
5307,32,23350,47725.0,45.2,0.8,4.68,0.04
5308,32,23350,47725.0,45.2,0.8,4.68,0.04
5309,32,23350,47725.0,45.2,0.8,4.68,0.04
5310,32,23350,47725.0,45.2,0.8,4.68,0.04
5311,32,23350,47725.0,45.2,0.8,4.68,0.04
5312,32,23350,47725.0,45.2,0.8,4.68,0.04
5313,32,23350,47725.0,45.2,0.8,4.68,0.04
5314,32,23350,47725.0,45.2,0.8,4.68,0.04
5315,32,23350,47725.0,45.2,0.8,4.68,0.04
5316,32,23350,47725.0,45.2,0.8,4.68,0.04
5317,32,23350,47725.0,45.2,0.8,4.68,0.04
5318,32,23350,47725.0,45.2,0.8,4.68,0.04
5319,32,23350,47725.0,45.2,0.8,4.68,0.04
5320,32,23350,47725.0,45.2,0.8,4.68,0.04
5321,32,23350,47725.0,45.2,0.8,4.68,0.04
5322,32,23350,47725.0,45.2,0.8,4.68,0.04
5323,32,23350,47725.0,45.2,0.8,4.68,0.04
5324,32,23350,47725.0,45.2,0.8,4.68,0.04
5325,32,23350,47725.0,45.2,0.8,4.68,0.04
5326,32,23350,47725.0,45.2,0.8,4.68,0.04
5327,32,23350,47725.0,45.2,0.8,4.68,0.04
5328,32,23350,47725.0,45.2,0.8,4.68,0.04
5329,32,23350,47725.0,45.2,0.8,4.68,0.04
5330,32,23350,47725.0,45.2,0.8,4.68,0.04
5331,32,23350,47725.0,45.2,0.8,4.68,0.04
5332,32,23350,47725.0,45.2,0.8,4.68,0.04
5333,32,23350,47725.0,45.2,0.8,4.68,0.04
5334,32,23350,47725.0,45.2,0.8,4.68,0.04
5335,32,23350,47725.0,45.2,0.8,4.68,0.04
5336,32,23350,47725.0,45.2,0.8,4.68,0.04
5337,32,23350,47725.0,45.2,0.8,4.68,0.04
5338,32,23350,47725.0,45.2,0.8,4.68,0.04
5339,32,23350,47725.0,45.2,0.8,4.68,0.04
5340,32,23350,47725.0,45.2,0.8,4.68,0.04
5341,32,23350,47725.0,45.2,0.8,4.68,0.04
5342,32,23350,47725.0,45.2,0.8,4.68,0.04
5343,32,23350,47725.0,45.2,0.8,4.68,0.04
5344,32,23350,47725.0,45.2,0.8,4.68,0.04
5345,32,23350,47725.0,45.2,0.8,4.68,0.04
5346,32,23350,47725.0,45.2,0.8,4.68,0.04
5347,32,23350,47725.0,45.2,0.8,4.68,0.04
5348,32,23350,47725.0,45.2,0.8,4.68,0.04
5349,32,23350,47725.0,45.2,0.8,4.68,0.04
5350,32,23350,47725.0,45.2,0.8,4.68,0.04
5351,32,23350,47725.0,45.2,0.8,4.68,0.04
5352,32,23350,47725.0,45.2,0.8,4.68,0.04
5353,32,23350,47725.0,45.2,0.8,4.68,0.04
5354,32,23350,47725.0,45.2,0.8,4.68,0.04
5355,32,23350,47725.0,45.2,0.8,4.68,0.04
5356,32,23350,47725.0,45.2,0.8,4.68,0.04
5357,32,23350,47725.0,45.2,0.8,4.68,0.04
5358,32,23350,47725.0,45.2,0.8,4.68,0.04
5359,32,23350,47725.0,45.2,0.8,4.68,0.04
5360,32,23350,47725.0,45.2,0.8,4.68,0.04
5361,32,23350,47725.0,45.2,0.8,4.68,0.04
5362,32,23350,47725.0,45.2,0.8,4.68,0.04
5363,32,23350,47725.0,45.2,0.8,4.68,0.04
5364,32,23350,47725.0,45.2,0.8,4.68,0.04
5365,32,23350,47725.0,45.2,0.8,4.68,0.04
5366,32,23350,47725.0,45.2,0.8,4.68,0.04
5367,32,23350,47725.0,45.2,0.8,4.68,0.04
5368,32,23350,47725.0,45.2,0.8,4.68,0.04
5369,32,23350,47725.0,45.2,0.8,4.68,0.04
5370,32,23350,47725.0,45.2,0.8,4.68,0.04
5371,32,23350,47725.0,45.2,0.8,4.68,0.04
5372,32,23350,47725.0,45.2,0.8,4.68,0.04
5373,32,23350,47725.0,45.2,0.8,4.68,0.04
5374,32,23464,47725.0,45.11,0.73,4.68,0.04
5375,32,23464,47725.0,45.11,0.73,4.68,0.04
5376,32,23464,47725.0,45.11,0.73,4.68,0.04
5377,32,23464,47725.0,45.11,0.73,4.68,0.04
5378,32,23464,47725.0,45.11,0.73,4.68,0.04
5379,32,23464,47725.0,45.11,0.73,4.68,0.04
5380,32,23464,47725.0,45.11,0.73,4.68,0.04
5381,32,23464,47725.0,45.11,0.73,4.68,0.04
5382,32,23464,47725.0,45.11,0.73,4.68,0.04
5383,32,23464,47725.0,45.11,0.73,4.68,0.04
5384,32,23464,47725.0,45.11,0.73,4.68,0.04
5385,32,23464,47725.0,45.11,0.73,4.68,0.04
5386,32,23464,47725.0,45.11,0.73,4.68,0.04
5387,32,23464,47725.0,45.11,0.73,4.68,0.04
5388,32,23464,47725.0,45.11,0.73,4.68,0.04
5389,32,23464,47725.0,45.11,0.73,4.68,0.04
5390,32,23472,47725.0,45.11,0.72,4.68,0.04
5391,32,23472,47725.0,45.11,0.72,4.68,0.04
5392,32,23472,47725.0,45.11,0.72,4.68,0.04
5393,32,23472,47725.0,45.11,0.72,4.68,0.04
5394,32,23472,47725.0,45.11,0.72,4.68,0.04
5395,32,23472,47725.0,45.11,0.72,4.68,0.04
5396,32,23472,47725.0,45.11,0.72,4.68,0.04
5397,32,23472,47725.0,45.11,0.72,4.68,0.04
5398,32,23472,47725.0,45.11,0.72,4.68,0.04
5399,32,23472,47725.0,45.11,0.72,4.68,0.04
5400,32,23472,47725.0,45.11,0.72,4.68,0.04
5401,32,23472,47725.0,45.11,0.72,4.68,0.04
5402,32,23472,47725.0,45.11,0.72,4.68,0.04
5403,32,23472,47725.0,45.11,0.72,4.68,0.04
5404,32,23472,47725.0,45.11,0.72,4.68,0.04
5405,32,23472,47725.0,45.11,0.72,4.68,0.04
5406,32,23472,47725.0,45.11,0.72,4.68,0.04
5407,32,23472,47725.0,45.11,0.72,4.68,0.04
5408,32,23472,47725.0,45.11,0.72,4.68,0.04
5409,32,23472,47725.0,45.11,0.72,4.68,0.04
5410,32,23472,47725.0,45.11,0.72,4.68,0.04
5411,32,23472,47725.0,45.11,0.72,4.68,0.04
5412,32,23472,47725.0,45.11,0.72,4.68,0.04
5413,32,23472,47725.0,45.11,0.72,4.68,0.04
5414,32,23472,47725.0,45.11,0.72,4.68,0.04
5415,32,23472,47725.0,45.11,0.72,4.68,0.04
5416,32,23472,47725.0,45.11,0.72,4.68,0.04
5417,32,23472,47725.0,45.11,0.72,4.68,0.04
5418,32,23472,47725.0,45.11,0.72,4.68,0.04
5419,32,23472,47725.0,45.11,0.72,4.68,0.04
5420,32,23472,47725.0,45.11,0.72,4.68,0.04
5421,32,23472,47725.0,45.11,0.72,4.68,0.04
5422,32,23472,47725.0,45.11,0.72,4.68,0.04
5423,32,23472,47725.0,45.11,0.72,4.68,0.04
5424,32,23472,47725.0,45.11,0.72,4.68,0.04
5425,32,23472,47725.0,45.11,0.72,4.68,0.04
5426,32,23472,47725.0,45.11,0.72,4.68,0.04
5427,32,23472,47725.0,45.11,0.72,4.68,0.04
5428,32,23472,47725.0,45.11,0.72,4.68,0.04
5429,32,23472,47725.0,45.11,0.72,4.68,0.04
5430,32,23472,47725.0,45.11,0.72,4.68,0.04
5431,32,23472,47725.0,45.11,0.72,4.68,0.04
5432,32,23472,47725.0,45.11,0.72,4.68,0.04
5433,32,23472,47725.0,45.11,0.72,4.68,0.04
5434,32,23472,47725.0,45.11,0.72,4.68,0.04
5435,32,23472,47725.0,45.11,0.72,4.68,0.04
5436,32,23472,47725.0,45.11,0.72,4.68,0.04
5437,32,23472,47725.0,45.11,0.72,4.68,0.04
5438,32,23472,47725.0,45.11,0.72,4.68,0.04
5439,32,23472,47725.0,45.11,0.72,4.68,0.04
5440,32,23472,47725.0,45.11,0.72,4.68,0.04
5441,32,23472,47725.0,45.11,0.72,4.68,0.04
5442,32,23472,47725.0,45.11,0.72,4.68,0.04
5443,32,23472,47725.0,45.11,0.72,4.68,0.04
5444,32,23472,47725.0,45.11,0.72,4.68,0.04
5445,32,23472,47725.0,45.11,0.72,4.68,0.04
5446,32,23472,47725.0,45.11,0.72,4.68,0.04
5447,32,23472,47725.0,45.11,0.72,4.68,0.04
5448,32,23472,47725.0,45.11,0.72,4.68,0.04
5449,32,23472,47725.0,45.11,0.72,4.68,0.04
5450,32,23472,47725.0,45.11,0.72,4.68,0.04
5451,32,23472,47725.0,45.11,0.72,4.68,0.04
5452,32,23472,47725.0,45.11,0.72,4.68,0.04
5453,32,23472,47725.0,45.11,0.72,4.68,0.04
5454,32,23472,47725.0,45.11,0.72,4.68,0.04
5455,32,23472,47725.0,45.11,0.72,4.68,0.04
5456,32,23472,47725.0,45.11,0.72,4.68,0.04
5457,32,23472,47725.0,45.11,0.72,4.68,0.04
5458,32,23472,47725.0,45.11,0.72,4.68,0.04
5459,32,23472,47725.0,45.11,0.72,4.68,0.04
5460,32,23472,47725.0,45.11,0.72,4.68,0.04
5461,32,23472,47725.0,45.11,0.72,4.68,0.04
5462,32,23472,47725.0,45.11,0.72,4.68,0.04
5463,32,23472,47725.0,45.11,0.72,4.68,0.04
5464,32,23472,47725.0,45.11,0.72,4.68,0.04
5465,32,23472,47725.0,45.11,0.72,4.68,0.04
5466,32,23472,47725.0,45.11,0.72,4.68,0.04
5467,32,23536,47725.0,45.07,0.69,4.67,0.04
5468,32,23536,47725.0,45.07,0.69,4.67,0.04
5469,32,23536,47725.0,45.07,0.69,4.67,0.04
5470,32,23536,47725.0,45.07,0.69,4.67,0.04
5471,32,23536,47725.0,45.07,0.69,4.67,0.04
5472,32,23536,47725.0,45.07,0.69,4.67,0.04
5473,32,23536,47725.0,45.07,0.69,4.67,0.04
5474,32,23536,47725.0,45.07,0.69,4.67,0.04
5475,32,23536,47725.0,45.07,0.69,4.67,0.04
5476,32,23536,47725.0,45.07,0.69,4.67,0.04
5477,32,23536,47725.0,45.07,0.69,4.67,0.04
5478,32,23536,47725.0,45.07,0.69,4.67,0.04
5479,32,23536,47725.0,45.07,0.69,4.67,0.04
5480,32,23536,47725.0,45.07,0.69,4.67,0.04
5481,32,23536,47725.0,45.07,0.69,4.67,0.04
5482,32,23536,47725.0,45.07,0.69,4.67,0.04
5483,32,23536,47725.0,45.07,0.69,4.67,0.04
5484,32,23544,47725.0,45.13,0.74,4.67,0.04
5485,32,23544,47725.0,45.13,0.74,4.67,0.04
5486,32,23544,47725.0,45.13,0.74,4.67,0.04
5487,32,23544,47725.0,45.13,0.74,4.67,0.04
5488,32,23544,47725.0,45.13,0.74,4.67,0.04
5489,32,23544,47725.0,45.13,0.74,4.67,0.04
5490,32,23544,47725.0,45.13,0.74,4.67,0.04
5491,32,23544,47725.0,45.13,0.74,4.67,0.04
5492,32,23544,47725.0,45.13,0.74,4.67,0.04
5493,32,23544,47725.0,45.13,0.74,4.67,0.04
5494,32,23544,47725.0,45.13,0.74,4.67,0.04
5495,32,23544,47725.0,45.13,0.74,4.67,0.04
5496,32,23544,47725.0,45.13,0.74,4.67,0.04
5497,32,23544,47725.0,45.13,0.74,4.67,0.04
5498,32,23544,47725.0,45.13,0.74,4.67,0.04
5499,32,23544,47725.0,45.13,0.74,4.67,0.04
5500,32,23544,47725.0,45.13,0.74,4.67,0.04
5501,32,23544,47725.0,45.13,0.74,4.67,0.04
5502,32,23544,47725.0,45.13,0.74,4.67,0.04
5503,32,23544,47725.0,45.13,0.74,4.67,0.04
5504,32,23544,47725.0,45.13,0.74,4.67,0.04
5505,32,23544,47725.0,45.13,0.74,4.67,0.04
5506,32,23544,47725.0,45.13,0.74,4.67,0.04
5507,32,23544,47725.0,45.13,0.74,4.67,0.04
5508,32,23544,47725.0,45.13,0.74,4.67,0.04
5509,32,23544,47725.0,45.13,0.74,4.67,0.04
5510,32,23544,47725.0,45.13,0.74,4.67,0.04
5511,32,23544,47725.0,45.13,0.74,4.67,0.04
5512,32,23544,47725.0,45.13,0.74,4.67,0.04
5513,32,23544,47725.0,45.13,0.74,4.67,0.04
5514,32,23544,47725.0,45.13,0.74,4.67,0.04
5515,32,23544,47725.0,45.13,0.74,4.67,0.04
5516,32,23544,47725.0,45.13,0.74,4.67,0.04
5517,32,23544,47725.0,45.13,0.74,4.67,0.04
5518,32,23544,47725.0,45.13,0.74,4.67,0.04
5519,32,23544,47725.0,45.13,0.74,4.67,0.04
5520,32,23544,47725.0,45.13,0.74,4.67,0.04
5521,32,23544,47725.0,45.13,0.74,4.67,0.04
5522,32,23544,47725.0,45.13,0.74,4.67,0.04
5523,32,23544,47725.0,45.13,0.74,4.67,0.04
5524,32,23544,47725.0,45.13,0.74,4.67,0.04
5525,32,23544,47725.0,45.13,0.74,4.67,0.04
5526,32,23544,47725.0,45.13,0.74,4.67,0.04
5527,32,23544,47725.0,45.13,0.74,4.67,0.04
5528,32,23544,47725.0,45.13,0.74,4.67,0.04
5529,32,23544,47725.0,45.13,0.74,4.67,0.04
5530,32,23544,47725.0,45.13,0.74,4.67,0.04
5531,32,23544,47725.0,45.13,0.74,4.67,0.04
5532,32,23544,47725.0,45.13,0.74,4.67,0.04
5533,32,23544,47725.0,45.13,0.74,4.67,0.04
5534,32,23544,47725.0,45.13,0.74,4.67,0.04
5535,32,23544,47725.0,45.13,0.74,4.67,0.04
5536,32,23544,47725.0,45.13,0.74,4.67,0.04
5537,32,23544,47725.0,45.13,0.74,4.67,0.04
5538,32,23544,47725.0,45.13,0.74,4.67,0.04
5539,32,23544,47725.0,45.13,0.74,4.67,0.04
5540,32,23544,47725.0,45.13,0.74,4.67,0.04
5541,32,23544,47725.0,45.13,0.74,4.67,0.04
5542,32,23544,47725.0,45.13,0.74,4.67,0.04
5543,32,23544,47725.0,45.13,0.74,4.67,0.04
5544,32,23544,47725.0,45.13,0.74,4.67,0.04
5545,32,23544,47725.0,45.13,0.74,4.67,0.04
5546,32,23544,47725.0,45.13,0.74,4.67,0.04
5547,32,23544,47725.0,45.13,0.74,4.67,0.04
5548,32,23544,47725.0,45.13,0.74,4.67,0.04
5549,32,23544,47725.0,45.13,0.74,4.67,0.04
5550,32,23544,47725.0,45.13,0.74,4.67,0.04
5551,32,23544,47725.0,45.13,0.74,4.67,0.04
5552,32,23544,47725.0,45.13,0.74,4.67,0.04
5553,32,23544,47725.0,45.13,0.74,4.67,0.04
5554,32,23544,47725.0,45.13,0.74,4.67,0.04
5555,32,23544,47725.0,45.13,0.74,4.67,0.04
5556,32,23544,47725.0,45.13,0.74,4.67,0.04
5557,32,23544,47725.0,45.13,0.74,4.67,0.04
5558,32,23544,47725.0,45.13,0.74,4.67,0.04
5559,32,23544,47725.0,45.13,0.74,4.67,0.04
5560,32,23544,47725.0,45.13,0.74,4.67,0.04
5561,32,23544,47725.0,45.13,0.74,4.67,0.04
5562,32,23544,47725.0,45.13,0.74,4.67,0.04
5563,32,23544,47725.0,45.13,0.74,4.67,0.04
5564,32,23544,47725.0,45.13,0.74,4.67,0.04
5565,32,23544,47725.0,45.13,0.74,4.67,0.04
5566,32,23544,47725.0,45.13,0.74,4.67,0.04
5567,32,23544,47725.0,45.13,0.74,4.67,0.04
5568,32,23544,47725.0,45.13,0.74,4.67,0.04
5569,32,23544,47725.0,45.13,0.74,4.67,0.04
5570,32,23544,47725.0,45.13,0.74,4.67,0.04
5571,32,23544,47725.0,45.13,0.74,4.67,0.04
5572,32,23544,47725.0,45.13,0.74,4.67,0.04
5573,32,23544,47725.0,45.13,0.74,4.67,0.04
5574,32,23544,47725.0,45.13,0.74,4.67,0.04
5575,32,23544,47725.0,45.13,0.74,4.67,0.04
5576,32,23544,47725.0,45.13,0.74,4.67,0.04
5577,32,23544,47725.0,45.13,0.74,4.67,0.04
5578,32,23544,47725.0,45.13,0.74,4.67,0.04
5579,32,23544,47725.0,45.13,0.74,4.67,0.04
5580,32,23544,47725.0,45.13,0.74,4.67,0.04
5581,32,23544,47725.0,45.13,0.74,4.67,0.04
5582,32,23544,47725.0,45.13,0.74,4.67,0.04
5583,32,23544,47725.0,45.13,0.74,4.67,0.04
5584,32,23544,47725.0,45.13,0.74,4.67,0.04
5585,32,23544,47725.0,45.13,0.74,4.67,0.04
5586,32,23544,47725.0,45.13,0.74,4.67,0.04
5587,32,23544,47725.0,45.13,0.74,4.67,0.04
5588,32,23544,47725.0,45.13,0.74,4.67,0.04
5589,32,23544,47725.0,45.13,0.74,4.67,0.04
5590,32,23544,47725.0,45.13,0.74,4.67,0.04
5591,32,23544,47725.0,45.13,0.74,4.67,0.04
5592,32,23544,47725.0,45.13,0.74,4.67,0.04
5593,32,23544,47725.0,45.13,0.74,4.67,0.04
5594,32,23544,47725.0,45.13,0.74,4.67,0.04
5595,32,23544,47725.0,45.13,0.74,4.67,0.04
5596,32,23544,47725.0,45.13,0.74,4.67,0.04
5597,32,23544,47725.0,45.13,0.74,4.67,0.04
5598,32,23544,47725.0,45.13,0.74,4.67,0.04
5599,32,23544,47725.0,45.13,0.74,4.67,0.04
5600,32,23544,47725.0,45.13,0.74,4.67,0.04
5601,32,23544,47725.0,45.13,0.74,4.67,0.04
5602,32,23544,47725.0,45.13,0.74,4.67,0.04
5603,32,23544,47725.0,45.13,0.74,4.67,0.04
5604,32,23544,47725.0,45.13,0.74,4.67,0.04
5605,32,23544,47725.0,45.13,0.74,4.67,0.04
5606,32,23544,47725.0,45.13,0.74,4.67,0.04
5607,32,23544,47725.0,45.13,0.74,4.67,0.04
5608,32,23544,47725.0,45.13,0.74,4.67,0.04
5609,32,23544,47725.0,45.13,0.74,4.67,0.04
5610,32,23544,47725.0,45.13,0.74,4.67,0.04
5611,32,23544,47725.0,45.13,0.74,4.67,0.04
5612,32,23544,47725.0,45.13,0.74,4.67,0.04
5613,32,23544,47725.0,45.13,0.74,4.67,0.04
5614,32,23544,47725.0,45.13,0.74,4.67,0.04
5615,32,23544,47725.0,45.13,0.74,4.67,0.04
5616,32,23544,47725.0,45.13,0.74,4.67,0.04
5617,32,23544,47725.0,45.13,0.74,4.67,0.04
5618,32,23544,47725.0,45.13,0.74,4.67,0.04
5619,32,23544,47725.0,45.13,0.74,4.67,0.04
5620,32,23544,47725.0,45.13,0.74,4.67,0.04
5621,32,23544,47725.0,45.13,0.74,4.67,0.04
5622,32,23544,47725.0,45.13,0.74,4.67,0.04
5623,32,23544,47725.0,45.13,0.74,4.67,0.04
5624,32,23544,47725.0,45.13,0.74,4.67,0.04
5625,32,23544,47725.0,45.13,0.74,4.67,0.04
5626,32,23544,47725.0,45.13,0.74,4.67,0.04
5627,32,23544,47725.0,45.13,0.74,4.67,0.04
5628,32,23544,47725.0,45.13,0.74,4.67,0.04
5629,32,23544,47725.0,45.13,0.74,4.67,0.04
5630,32,23544,47725.0,45.13,0.74,4.67,0.04
5631,32,23696,47725.0,45.06,0.78,4.67,0.04
5632,32,23696,47725.0,45.06,0.78,4.67,0.04
5633,32,23696,47725.0,45.06,0.78,4.67,0.04
5634,32,23696,47725.0,45.06,0.78,4.67,0.04
5635,32,23696,47725.0,45.06,0.78,4.67,0.04
5636,32,23696,47725.0,45.06,0.78,4.67,0.04
5637,32,23696,47725.0,45.06,0.78,4.67,0.04
5638,32,23696,47725.0,45.06,0.78,4.67,0.04
5639,32,23696,47725.0,45.06,0.78,4.67,0.04
5640,32,23696,47725.0,45.06,0.78,4.67,0.04
5641,32,23730,47725.0,45.01,0.78,4.67,0.04
5642,32,23730,47725.0,45.01,0.78,4.67,0.04
5643,32,23730,47725.0,45.01,0.78,4.67,0.04
5644,32,23730,47725.0,45.01,0.78,4.67,0.04
5645,32,23730,47725.0,45.01,0.78,4.67,0.04
5646,32,23730,47725.0,45.01,0.78,4.67,0.04
5647,32,23730,47725.0,45.01,0.78,4.67,0.04
5648,32,23730,47725.0,45.01,0.78,4.67,0.04
5649,32,23730,47725.0,45.01,0.78,4.67,0.04
5650,32,23730,47725.0,45.01,0.78,4.67,0.04
5651,32,23730,47725.0,45.01,0.78,4.67,0.04
5652,32,23730,47725.0,45.01,0.78,4.67,0.04
5653,32,23730,47725.0,45.01,0.78,4.67,0.04
5654,32,23730,47725.0,45.01,0.78,4.67,0.04
5655,32,23730,47725.0,45.01,0.78,4.67,0.04
5656,32,23730,47725.0,45.01,0.78,4.67,0.04
5657,32,23730,47725.0,45.01,0.78,4.67,0.04
5658,32,23730,47725.0,45.01,0.78,4.67,0.04
5659,32,23730,47725.0,45.01,0.78,4.67,0.04
5660,32,23730,47725.0,45.01,0.78,4.67,0.04
5661,32,23730,47725.0,45.01,0.78,4.67,0.04
5662,32,23730,47725.0,45.01,0.78,4.67,0.04
5663,32,23730,47725.0,45.01,0.78,4.67,0.04
5664,32,23730,47725.0,45.01,0.78,4.67,0.04
5665,32,23730,47725.0,45.01,0.78,4.67,0.04
5666,32,23730,47725.0,45.01,0.78,4.67,0.04
5667,32,23730,47725.0,45.01,0.78,4.67,0.04
5668,32,23730,47725.0,45.01,0.78,4.67,0.04
5669,32,23730,47725.0,45.01,0.78,4.67,0.04
5670,32,23730,47725.0,45.01,0.78,4.67,0.04
5671,32,23730,47725.0,45.01,0.78,4.67,0.04
5672,32,23730,47725.0,45.01,0.78,4.67,0.04
5673,32,23730,47725.0,45.01,0.78,4.67,0.04
5674,32,23730,47725.0,45.01,0.78,4.67,0.04
5675,32,23730,47725.0,45.01,0.78,4.67,0.04
5676,32,23730,47725.0,45.01,0.78,4.67,0.04
5677,32,23730,47725.0,45.01,0.78,4.67,0.04
5678,32,23730,47725.0,45.01,0.78,4.67,0.04
5679,32,23730,47725.0,45.01,0.78,4.67,0.04
5680,32,23730,47725.0,45.01,0.78,4.67,0.04
5681,32,23730,47725.0,45.01,0.78,4.67,0.04
5682,32,23730,47725.0,45.01,0.78,4.67,0.04
5683,32,23730,47725.0,45.01,0.78,4.67,0.04
5684,32,23730,47725.0,45.01,0.78,4.67,0.04
5685,32,23730,47725.0,45.01,0.78,4.67,0.04
5686,32,23730,47725.0,45.01,0.78,4.67,0.04
5687,32,23730,47725.0,45.01,0.78,4.67,0.04
5688,32,23730,47725.0,45.01,0.78,4.67,0.04
5689,32,23730,47725.0,45.01,0.78,4.67,0.04
5690,32,23730,47725.0,45.01,0.78,4.67,0.04
5691,32,23730,47725.0,45.01,0.78,4.67,0.04
5692,32,23730,47725.0,45.01,0.78,4.67,0.04
5693,32,23730,47725.0,45.01,0.78,4.67,0.04
5694,32,23730,47725.0,45.01,0.78,4.67,0.04
5695,32,23730,47725.0,45.01,0.78,4.67,0.04
5696,32,23730,47725.0,45.01,0.78,4.67,0.04
5697,32,23730,47725.0,45.01,0.78,4.67,0.04
5698,32,23730,47725.0,45.01,0.78,4.67,0.04
5699,32,23730,47725.0,45.01,0.78,4.67,0.04
5700,32,23730,47725.0,45.01,0.78,4.67,0.04
5701,32,23730,47725.0,45.01,0.78,4.67,0.04
5702,32,23730,47725.0,45.01,0.78,4.67,0.04
5703,32,23730,47725.0,45.01,0.78,4.67,0.04
5704,32,23730,47725.0,45.01,0.78,4.67,0.04
5705,32,23730,47725.0,45.01,0.78,4.67,0.04
5706,32,23730,47725.0,45.01,0.78,4.67,0.04
5707,32,23730,47725.0,45.01,0.78,4.67,0.04
5708,32,23730,47725.0,45.01,0.78,4.67,0.04
5709,32,23730,47725.0,45.01,0.78,4.67,0.04
5710,32,23730,47725.0,45.01,0.78,4.67,0.04
