10337,64,201322,45,28.36,1.9,2.14,0.27
10338,64,201322,45,28.36,1.9,2.14,0.27
10339,64,201322,45,28.36,1.9,2.14,0.27
10340,64,201322,45,28.36,1.9,2.14,0.27
10341,64,201322,45,28.36,1.9,2.14,0.27
10342,64,201322,45,28.36,1.9,2.14,0.27
10343,64,201322,45,28.36,1.9,2.14,0.27
10344,64,201322,45,28.36,1.9,2.14,0.27
10345,64,201322,45,28.36,1.9,2.14,0.27
10346,64,201322,45,28.36,1.89,2.14,0.27
10347,64,201322,45,28.36,1.89,2.14,0.27
10348,64,201322,45,28.36,1.89,2.14,0.27
10349,64,201322,45,28.36,1.89,2.14,0.27
10350,64,201322,45,28.36,1.89,2.14,0.27
10351,64,201322,45,28.36,1.89,2.14,0.27
10352,64,201322,45,28.36,1.89,2.14,0.27
10353,64,201322,45,28.36,1.89,2.14,0.27
10354,64,201322,45,28.36,1.89,2.14,0.27
10355,64,201322,45,28.36,1.89,2.14,0.27
10356,64,201322,45,28.36,1.89,2.14,0.27
10357,64,201322,45,28.36,1.89,2.14,0.27
10358,64,201322,45,28.36,1.89,2.14,0.27
10359,64,201322,45,28.36,1.89,2.14,0.27
10360,64,201322,45,28.36,1.89,2.14,0.27
10361,64,201322,45,28.36,1.89,2.14,0.27
10362,64,201322,45,28.36,1.89,2.14,0.27
10363,64,201322,45,28.36,1.89,2.14,0.27
10364,64,201322,45,28.36,1.89,2.14,0.27
10365,64,201322,45,28.36,1.89,2.14,0.27
10366,64,201322,45,28.36,1.89,2.14,0.27
10367,64,201322,45,28.36,1.89,2.14,0.27
10368,64,201322,45,28.36,1.89,2.14,0.27
10369,64,201322,45,28.36,1.89,2.14,0.27
10370,64,201322,45,28.36,1.89,2.14,0.27
10371,64,201322,45,28.36,1.89,2.14,0.27
10372,64,201322,45,28.36,1.89,2.14,0.27
10373,64,201322,45,28.36,1.89,2.14,0.27
10374,64,201322,45,28.36,1.89,2.14,0.27
10375,64,201322,45,28.36,1.89,2.14,0.27
10376,64,201322,45,28.36,1.89,2.14,0.27
10377,64,201322,45,28.36,1.89,2.14,0.27
10378,64,201322,45,28.36,1.89,2.14,0.27
10379,64,201322,45,28.36,1.89,2.14,0.27
10380,64,201322,45,28.36,1.89,2.14,0.27
10381,64,201322,45,28.36,1.89,2.14,0.27
10382,64,201322,45,28.36,1.89,2.14,0.27
10383,64,201322,45,28.36,1.89,2.14,0.27
10384,64,201322,45,28.36,1.89,2.14,0.27
10385,64,201322,45,28.36,1.89,2.14,0.27
10386,64,201326,45,28.36,1.89,2.14,0.27
10387,64,201326,45,28.36,1.89,2.14,0.27
10388,64,201326,45,28.36,1.89,2.14,0.27
10389,64,201326,45,28.36,1.89,2.14,0.27
10390,64,201326,45,28.36,1.89,2.14,0.27
10391,64,201326,45,28.36,1.89,2.14,0.27
10392,64,201326,45,28.36,1.89,2.14,0.27
10393,64,201326,45,28.36,1.89,2.14,0.27
10394,64,201326,45,28.36,1.89,2.14,0.27
10395,64,201326,45,28.36,1.89,2.14,0.27
10396,64,201326,45,28.36,1.89,2.14,0.27
10397,64,201326,45,28.36,1.89,2.14,0.27
10398,64,201326,45,28.36,1.89,2.14,0.27
10399,64,201326,45,28.36,1.89,2.14,0.27
10400,64,201326,45,28.36,1.89,2.14,0.27
10401,64,201326,45,28.36,1.89,2.14,0.27
10402,64,201326,45,28.36,1.89,2.14,0.27
10403,64,201326,45,28.36,1.89,2.14,0.27
10404,64,201326,45,28.36,1.89,2.14,0.27
10405,64,201326,45,28.36,1.89,2.14,0.27
10406,64,201326,45,28.36,1.89,2.14,0.27
10407,64,201326,45,28.36,1.89,2.14,0.27
10408,64,201326,45,28.36,1.89,2.14,0.27
10409,64,201326,45,28.36,1.89,2.14,0.27
10410,64,201326,45,28.36,1.89,2.14,0.27
10411,64,201326,45,28.36,1.89,2.14,0.27
10412,64,201326,45,28.36,1.89,2.14,0.27
10413,64,201326,45,28.36,1.89,2.14,0.27
10414,64,201326,45,28.36,1.89,2.14,0.27
10415,64,201326,45,28.36,1.89,2.14,0.27
10416,64,201326,45,28.36,1.89,2.14,0.27
10417,64,201326,45,28.36,1.89,2.14,0.27
10418,64,201326,45,28.36,1.89,2.14,0.27
10419,64,201326,45,28.36,1.89,2.14,0.27
10420,64,201326,45,28.36,1.89,2.14,0.27
10421,64,201326,45,28.36,1.89,2.14,0.27
10422,64,201326,45,28.36,1.89,2.14,0.27
10423,64,201326,45,28.36,1.89,2.14,0.27
10424,64,201326,45,28.36,1.89,2.14,0.27
10425,64,201326,45,28.36,1.89,2.14,0.27
10426,64,201326,45,28.36,1.89,2.14,0.27
10427,64,201326,45,28.36,1.89,2.14,0.27
10428,64,201326,45,28.36,1.89,2.14,0.27
10429,64,201326,45,28.36,1.89,2.14,0.27
10430,64,201326,45,28.36,1.89,2.14,0.27
10431,64,201326,45,28.36,1.89,2.14,0.27
10432,64,201326,45,28.36,1.89,2.14,0.27
10433,64,201326,45,28.36,1.89,2.14,0.27
10434,64,201326,45,28.36,1.89,2.14,0.27
10435,64,201326,45,28.36,1.89,2.14,0.27
10436,64,201326,45,28.36,1.89,2.14,0.27
10437,64,201326,45,28.36,1.89,2.14,0.27
10438,64,201326,45,28.36,1.89,2.14,0.27
10439,64,201326,45,28.36,1.89,2.14,0.27
10440,64,201326,45,28.36,1.89,2.14,0.27
10441,64,201326,45,28.36,1.89,2.14,0.27
10442,64,201326,45,28.36,1.89,2.14,0.27
10443,64,201326,45,28.36,1.89,2.14,0.27
10444,64,201326,45,28.36,1.89,2.14,0.27
10445,64,201326,45,28.36,1.89,2.14,0.27
10446,64,201326,45,28.36,1.89,2.14,0.27
10447,64,201326,45,28.36,1.89,2.14,0.27
10448,64,201326,45,28.36,1.89,2.14,0.27
10449,64,201326,45,28.36,1.89,2.14,0.27
10450,64,201326,45,28.36,1.89,2.14,0.27
10451,64,201326,45,28.36,1.89,2.14,0.27
10452,64,201326,45,28.36,1.89,2.14,0.27
10453,64,201326,45,28.36,1.89,2.14,0.27
10454,64,201326,45,28.36,1.89,2.14,0.27
10455,64,201326,45,28.36,1.89,2.14,0.27
10456,64,201326,45,28.36,1.89,2.14,0.27
10457,64,201326,45,28.36,1.89,2.14,0.27
10458,64,201330,45,28.36,1.89,2.14,0.27
10459,64,201330,45,28.36,1.89,2.14,0.27
10460,64,201330,45,28.36,1.89,2.14,0.27
10461,64,201330,45,28.36,1.89,2.14,0.27
10462,64,201330,45,28.36,1.89,2.14,0.27
10463,64,201330,45,28.36,1.89,2.14,0.27
10464,64,201330,45,28.36,1.89,2.14,0.27
10465,64,201330,45,28.36,1.89,2.14,0.27
10466,64,201330,45,28.36,1.89,2.14,0.27
10467,64,201330,45,28.36,1.89,2.14,0.27
10468,64,201330,45,28.36,1.89,2.14,0.27
10469,64,201330,45,28.36,1.89,2.14,0.27
10470,64,201330,45,28.36,1.89,2.14,0.27
10471,64,201330,45,28.36,1.89,2.14,0.27
10472,64,201330,45,28.36,1.89,2.14,0.27
10473,64,201330,45,28.36,1.89,2.14,0.27
10474,64,201330,45,28.36,1.89,2.14,0.27
10475,64,201330,45,28.36,1.89,2.14,0.27
10476,64,201330,45,28.36,1.89,2.14,0.27
10477,64,201330,45,28.36,1.89,2.14,0.27
10478,64,201330,45,28.36,1.89,2.14,0.27
10479,64,201330,45,28.36,1.89,2.14,0.27
10480,64,201330,45,28.36,1.89,2.14,0.27
10481,64,201330,45,28.36,1.89,2.14,0.27
10482,64,201330,45,28.36,1.89,2.14,0.27
10483,64,201330,45,28.36,1.89,2.14,0.27
10484,64,201330,45,28.36,1.89,2.14,0.27
10485,64,201330,45,28.36,1.89,2.14,0.27
10486,64,201330,45,28.36,1.89,2.14,0.27
10487,64,201330,45,28.36,1.89,2.14,0.27
10488,64,201330,45,28.36,1.89,2.14,0.27
10489,64,201330,45,28.36,1.89,2.14,0.27
10490,64,201330,45,28.36,1.89,2.14,0.27
10491,64,201330,45,28.36,1.89,2.14,0.27
10492,64,201330,45,28.36,1.89,2.14,0.27
10493,64,201330,45,28.36,1.89,2.14,0.27
10494,64,201330,45,28.36,1.89,2.14,0.27
10495,64,201330,45,28.36,1.89,2.14,0.27
10496,64,201330,45,28.36,1.89,2.14,0.27
10497,64,201330,45,28.36,1.89,2.14,0.27
10498,64,201330,45,28.36,1.89,2.14,0.27
10499,64,201330,45,28.36,1.89,2.14,0.27
10500,64,201330,45,28.36,1.89,2.14,0.27
10501,64,201330,45,28.36,1.89,2.14,0.27
10502,64,201330,45,28.36,1.89,2.14,0.27
10503,64,201330,45,28.36,1.89,2.14,0.27
10504,64,201330,45,28.36,1.89,2.14,0.27
10505,64,201330,45,28.36,1.89,2.14,0.27
10506,64,201330,45,28.36,1.89,2.14,0.27
10507,64,201330,45,28.36,1.89,2.14,0.27
10508,64,201330,45,28.36,1.89,2.14,0.27
10509,64,201330,45,28.36,1.89,2.14,0.27
10510,64,201330,45,28.36,1.89,2.14,0.27
10511,64,201330,45,28.36,1.89,2.14,0.27
10512,64,201330,45,28.36,1.89,2.14,0.27
10513,64,201330,45,28.36,1.89,2.14,0.27
10514,64,201330,45,28.36,1.89,2.14,0.27
10515,64,201330,45,28.36,1.89,2.14,0.27
10516,64,201330,45,28.36,1.89,2.14,0.27
10517,64,201330,45,28.36,1.89,2.14,0.27
10518,64,201330,45,28.36,1.89,2.14,0.27
10519,64,201330,45,28.36,1.89,2.14,0.27
10520,64,201330,45,28.36,1.89,2.14,0.27
10521,64,201330,45,28.36,1.89,2.14,0.27
10522,64,201330,45,28.36,1.89,2.14,0.27
10523,64,201330,45,28.36,1.89,2.14,0.27
10524,64,201330,45,28.36,1.89,2.14,0.27
10525,64,201330,45,28.36,1.89,2.14,0.27
10526,64,201330,45,28.36,1.89,2.14,0.27
10527,64,201330,45,28.36,1.89,2.14,0.27
10528,64,201330,45,28.36,1.89,2.14,0.27
10529,64,201330,45,28.36,1.89,2.14,0.27
10530,64,201330,45,28.36,1.89,2.14,0.27
10531,64,201330,45,28.36,1.89,2.14,0.27
10532,64,201330,45,28.36,1.89,2.14,0.27
10533,64,201330,45,28.36,1.89,2.14,0.27
10534,64,201330,45,28.36,1.89,2.14,0.27
10535,64,201330,45,28.36,1.89,2.14,0.27
10536,64,201330,45,28.36,1.89,2.14,0.27
10537,64,201330,45,28.36,1.89,2.14,0.27
10538,64,201330,45,28.36,1.89,2.14,0.27
10539,64,201330,45,28.36,1.89,2.14,0.27
10540,64,201330,45,28.36,1.89,2.14,0.27
10541,64,201330,45,28.36,1.89,2.14,0.27
10542,64,201330,45,28.36,1.89,2.14,0.27
10543,64,201330,45,28.36,1.89,2.14,0.27
10544,64,201330,45,28.36,1.89,2.14,0.27
10545,64,201330,45,28.36,1.89,2.14,0.27
10546,64,201330,45,28.36,1.89,2.14,0.27
10547,64,201330,45,28.36,1.89,2.14,0.27
10548,64,201330,45,28.36,1.89,2.14,0.27
10549,64,201330,45,28.36,1.89,2.14,0.27
10550,64,201330,45,28.36,1.89,2.14,0.27
10551,64,201330,45,28.36,1.89,2.14,0.27
10552,64,201330,45,28.36,1.89,2.14,0.27
10553,64,201330,45,28.36,1.89,2.14,0.27
10554,64,201330,45,28.36,1.89,2.14,0.27
10555,64,201330,45,28.36,1.89,2.14,0.27
10556,64,201330,45,28.36,1.89,2.14,0.27
10557,64,201330,45,28.36,1.89,2.14,0.27
10558,64,201330,45,28.36,1.88,2.14,0.27
10559,64,201330,45,28.36,1.88,2.14,0.27
10560,64,201330,45,28.36,1.88,2.14,0.27
10561,64,201330,45,28.36,1.88,2.14,0.27
10562,64,201330,45,28.36,1.88,2.14,0.27
10563,64,201330,45,28.36,1.88,2.14,0.27
10564,64,201330,45,28.36,1.88,2.14,0.27
10565,64,201330,45,28.36,1.88,2.14,0.27
10566,64,201330,45,28.36,1.88,2.14,0.27
10567,64,201330,45,28.36,1.88,2.14,0.27
10568,64,201330,45,28.36,1.88,2.14,0.27
10569,64,201330,45,28.36,1.88,2.14,0.27
10570,64,201330,45,28.36,1.88,2.14,0.27
10571,64,201330,45,28.36,1.88,2.14,0.27
10572,64,201330,45,28.36,1.88,2.14,0.27
10573,64,201330,45,28.36,1.88,2.14,0.27
10574,64,201330,45,28.36,1.88,2.14,0.27
10575,64,201330,45,28.36,1.88,2.14,0.27
10576,64,201330,45,28.36,1.88,2.14,0.27
10577,64,201332,45,28.35,1.88,2.14,0.27
10578,64,201332,45,28.35,1.88,2.14,0.27
10579,64,201332,45,28.35,1.88,2.14,0.27
10580,64,201332,45,28.35,1.88,2.14,0.27
10581,64,201332,45,28.35,1.88,2.14,0.27
10582,64,201332,45,28.35,1.88,2.14,0.27
10583,64,201332,45,28.35,1.88,2.14,0.27
10584,64,201332,45,28.35,1.88,2.14,0.27
10585,64,201332,45,28.35,1.88,2.14,0.27
10586,64,201332,45,28.35,1.88,2.14,0.27
10587,64,201332,45,28.35,1.88,2.14,0.27
10588,64,201332,45,28.35,1.88,2.14,0.27
10589,64,201332,45,28.35,1.88,2.14,0.27
10590,64,201332,45,28.35,1.88,2.14,0.27
10591,64,201332,45,28.35,1.88,2.14,0.27
10592,64,201332,45,28.35,1.88,2.14,0.27
10593,64,201332,45,28.35,1.88,2.14,0.27
10594,64,201332,45,28.35,1.88,2.14,0.27
10595,64,201332,45,28.35,1.88,2.14,0.27
10596,64,201332,45,28.35,1.88,2.14,0.27
10597,64,201332,45,28.35,1.88,2.14,0.27
10598,64,201332,45,28.35,1.88,2.14,0.27
10599,64,201332,45,28.35,1.88,2.14,0.27
10600,64,201332,45,28.35,1.88,2.14,0.27
10601,64,201332,45,28.35,1.88,2.14,0.27
10602,64,201332,45,28.35,1.88,2.14,0.27
10603,64,201332,45,28.35,1.88,2.14,0.27
10604,64,201332,45,28.35,1.88,2.14,0.27
10605,64,201332,45,28.35,1.88,2.14,0.27
10606,64,201332,45,28.35,1.88,2.14,0.27
10607,64,201332,45,28.35,1.88,2.14,0.27
10608,64,201332,45,28.35,1.88,2.14,0.27
10609,64,201332,45,28.35,1.88,2.14,0.27
10610,64,201332,45,28.35,1.88,2.14,0.27
10611,64,201332,45,28.35,1.88,2.14,0.27
10612,64,201332,45,28.35,1.88,2.14,0.27
10613,64,201332,45,28.35,1.88,2.14,0.27
10614,64,201332,45,28.35,1.88,2.14,0.27
10615,64,201332,45,28.35,1.88,2.14,0.27
10616,64,201332,45,28.35,1.88,2.14,0.27
10617,64,201332,45,28.35,1.88,2.14,0.27
10618,64,201332,45,28.35,1.88,2.14,0.27
10619,64,201332,45,28.35,1.88,2.14,0.27
10620,64,201332,45,28.35,1.88,2.14,0.27
10621,64,201332,45,28.35,1.88,2.14,0.27
10622,64,201332,45,28.35,1.88,2.14,0.27
10623,64,201332,45,28.35,1.88,2.14,0.27
10624,64,201332,45,28.35,1.88,2.14,0.27
10625,64,201332,45,28.35,1.88,2.14,0.27
10626,64,201332,45,28.35,1.88,2.14,0.27
10627,64,201332,45,28.35,1.88,2.14,0.27
10628,64,201332,45,28.35,1.88,2.14,0.27
10629,64,201332,45,28.35,1.88,2.14,0.27
10630,64,201332,45,28.35,1.88,2.14,0.27
10631,64,201332,45,28.35,1.88,2.14,0.27
10632,64,201332,45,28.35,1.88,2.14,0.27
10633,64,201332,45,28.35,1.88,2.14,0.27
10634,64,201332,45,28.35,1.88,2.14,0.27
10635,64,201332,45,28.35,1.88,2.14,0.27
10636,64,201332,45,28.35,1.88,2.14,0.27
10637,64,201332,45,28.35,1.88,2.14,0.27
10638,64,201332,45,28.35,1.88,2.14,0.27
10639,64,201332,45,28.35,1.88,2.14,0.27
10640,64,201332,45,28.35,1.88,2.14,0.27
10641,64,201332,45,28.35,1.88,2.14,0.27
10642,64,201332,45,28.35,1.88,2.14,0.27
10643,64,201332,45,28.35,1.88,2.14,0.27
10644,64,201332,45,28.35,1.87,2.14,0.27
10645,64,201332,45,28.35,1.87,2.14,0.27
10646,64,201332,45,28.35,1.87,2.14,0.27
10647,64,201332,45,28.35,1.87,2.14,0.27
10648,64,201332,45,28.35,1.87,2.14,0.27
10649,64,201332,45,28.35,1.87,2.14,0.27
10650,64,201332,45,28.35,1.87,2.14,0.27
10651,64,201332,45,28.35,1.87,2.14,0.27
10652,64,201332,45,28.35,1.87,2.14,0.27
10653,64,201332,45,28.35,1.87,2.14,0.27
10654,64,201332,45,28.35,1.87,2.14,0.27
10655,64,201332,45,28.35,1.87,2.14,0.27
10656,64,201332,45,28.35,1.87,2.14,0.27
10657,64,201332,45,28.35,1.87,2.14,0.27
10658,64,201332,45,28.35,1.87,2.14,0.27
10659,64,201332,45,28.35,1.87,2.14,0.27
10660,64,201332,45,28.35,1.87,2.14,0.27
10661,64,201332,45,28.35,1.87,2.14,0.27
10662,64,201332,45,28.35,1.87,2.14,0.27
10663,64,201332,45,28.35,1.87,2.14,0.27
10664,64,201332,45,28.35,1.87,2.14,0.27
10665,64,201332,45,28.35,1.87,2.14,0.27
10666,64,201332,45,28.35,1.87,2.14,0.27
10667,64,201332,45,28.35,1.87,2.14,0.27
10668,64,201332,45,28.35,1.87,2.14,0.27
10669,64,201332,45,28.35,1.87,2.14,0.27
10670,64,201332,45,28.35,1.87,2.14,0.27
10671,64,201332,45,28.35,1.87,2.14,0.27
10672,64,201332,45,28.35,1.87,2.14,0.27
10673,64,201332,45,28.35,1.87,2.14,0.27
10674,64,201332,45,28.35,1.87,2.14,0.27
10675,64,201332,45,28.35,1.88,2.14,0.27
10676,64,201332,45,28.35,1.88,2.14,0.27
10677,64,201332,45,28.35,1.88,2.14,0.27
10678,64,201332,45,28.35,1.88,2.14,0.27
10679,64,201332,45,28.35,1.88,2.14,0.27
10680,64,201332,45,28.35,1.88,2.14,0.27
10681,64,201332,45,28.35,1.88,2.14,0.27
10682,64,201332,45,28.35,1.88,2.14,0.27
10683,64,201332,45,28.35,1.88,2.14,0.27
10684,64,201332,45,28.35,1.88,2.14,0.27
10685,64,201332,45,28.35,1.88,2.14,0.27
10686,64,201332,45,28.35,1.88,2.14,0.27
10687,64,201332,45,28.35,1.88,2.14,0.27
10688,64,201332,45,28.35,1.88,2.14,0.27
10689,64,201332,45,28.35,1.88,2.14,0.27
10690,64,201332,45,28.35,1.88,2.14,0.27
10691,64,201332,45,28.35,1.88,2.14,0.27
10692,64,201332,45,28.35,1.88,2.14,0.27
10693,64,201332,45,28.35,1.88,2.14,0.27
10694,64,201332,45,28.35,1.88,2.14,0.27
10695,64,201332,45,28.35,1.88,2.14,0.27
10696,64,201332,45,28.35,1.88,2.14,0.27
10697,64,201332,45,28.35,1.88,2.14,0.27
10698,64,201332,45,28.35,1.88,2.14,0.27
10699,64,201332,45,28.35,1.88,2.14,0.27
10700,64,201332,45,28.35,1.88,2.14,0.27
10701,64,201332,45,28.35,1.88,2.14,0.27
10702,64,201332,45,28.35,1.88,2.14,0.27
10703,64,201332,45,28.35,1.88,2.14,0.27
10704,64,201332,45,28.35,1.88,2.14,0.27
10705,64,201332,45,28.35,1.88,2.14,0.27
10706,64,201332,45,28.35,1.88,2.14,0.27
10707,64,201332,45,28.35,1.88,2.14,0.27
10708,64,201332,45,28.35,1.88,2.14,0.27
10709,64,201332,45,28.35,1.88,2.14,0.27
10710,64,201332,45,28.35,1.88,2.14,0.27
10711,64,201332,45,28.35,1.88,2.14,0.27
10712,64,201332,45,28.35,1.88,2.14,0.27
10713,64,201332,45,28.35,1.88,2.14,0.27
10714,64,201332,45,28.35,1.88,2.14,0.27
10715,64,201332,45,28.35,1.88,2.14,0.27
10716,64,201332,45,28.35,1.88,2.14,0.27
10717,64,201332,45,28.35,1.88,2.14,0.27
10718,64,201332,45,28.35,1.88,2.14,0.27
10719,64,201332,45,28.35,1.88,2.14,0.27
10720,64,201332,45,28.35,1.88,2.14,0.27
10721,64,201332,45,28.35,1.88,2.14,0.27
10722,64,201332,45,28.35,1.88,2.14,0.27
10723,64,201332,45,28.35,1.88,2.14,0.27
10724,64,201332,45,28.35,1.88,2.14,0.27
10725,64,201332,45,28.35,1.88,2.14,0.27
10726,64,201332,45,28.35,1.88,2.14,0.27
10727,64,201332,45,28.35,1.88,2.14,0.27
10728,64,201332,45,28.35,1.88,2.14,0.27
10729,64,201332,45,28.35,1.88,2.14,0.27
10730,64,201332,45,28.35,1.88,2.14,0.27
10731,64,201332,45,28.35,1.88,2.14,0.27
10732,64,201332,45,28.35,1.88,2.14,0.27
10733,64,201332,45,28.35,1.88,2.14,0.27
10734,64,201332,45,28.35,1.88,2.14,0.27
10735,64,201332,45,28.35,1.88,2.14,0.27
10736,64,201332,45,28.35,1.88,2.14,0.27
10737,64,201332,45,28.35,1.88,2.14,0.27
10738,64,201332,45,28.35,1.88,2.14,0.27
10739,64,201332,45,28.35,1.88,2.14,0.27
10740,64,201332,45,28.35,1.88,2.14,0.27
10741,64,201332,45,28.35,1.88,2.14,0.27
10742,64,201332,45,28.35,1.88,2.14,0.27
10743,64,201332,45,28.35,1.88,2.14,0.27
10744,64,201332,45,28.35,1.88,2.14,0.27
10745,64,201332,45,28.35,1.88,2.14,0.27
10746,64,201332,45,28.35,1.88,2.14,0.27
10747,64,201332,45,28.35,1.88,2.14,0.27
10748,64,201332,45,28.35,1.88,2.14,0.27
10749,64,201332,45,28.35,1.88,2.14,0.27
10750,64,201332,45,28.35,1.88,2.14,0.27
10751,64,201332,45,28.35,1.88,2.14,0.27
10752,64,201332,45,28.35,1.88,2.14,0.27
10753,64,201332,45,28.35,1.88,2.14,0.27
10754,64,201332,45,28.35,1.88,2.14,0.27
10755,64,201332,45,28.35,1.88,2.14,0.27
10756,64,201332,45,28.35,1.88,2.14,0.27
10757,64,201332,45,28.35,1.88,2.14,0.27
10758,64,201332,45,28.35,1.88,2.14,0.27
10759,64,201332,45,28.31,1.89,2.14,0.27
10760,64,201332,45,28.31,1.89,2.14,0.27
10761,64,201332,45,28.31,1.89,2.14,0.27
10762,64,201332,45,28.31,1.89,2.14,0.27
10763,64,201332,45,28.31,1.89,2.14,0.27
10764,64,201332,45,28.31,1.89,2.14,0.27
10765,64,201332,45,28.31,1.89,2.14,0.27
10766,64,201332,45,28.31,1.89,2.14,0.27
10767,64,201332,45,28.31,1.89,2.14,0.27
10768,64,201332,45,28.31,1.89,2.14,0.27
10769,64,201332,45,28.31,1.89,2.14,0.27
10770,64,201332,45,28.31,1.89,2.14,0.27
10771,64,201332,45,28.31,1.89,2.14,0.27
10772,64,201332,45,28.31,1.89,2.14,0.27
10773,64,201332,45,28.31,1.89,2.14,0.27
10774,64,201332,45,28.31,1.89,2.14,0.27
10775,64,201332,45,28.31,1.89,2.14,0.27
10776,64,201332,45,28.31,1.89,2.14,0.27
10777,64,201332,45,28.31,1.89,2.14,0.27
10778,64,201332,45,28.31,1.89,2.14,0.27
10779,64,201332,45,28.31,1.89,2.14,0.27
10780,64,201332,45,28.31,1.89,2.14,0.27
10781,64,201332,45,28.31,1.89,2.14,0.27
10782,64,201332,45,28.31,1.89,2.14,0.27
10783,64,201332,45,28.31,1.89,2.14,0.27
10784,64,201332,45,28.31,1.89,2.14,0.27
10785,64,201332,45,28.31,1.89,2.14,0.27
10786,64,201332,45,28.31,1.89,2.14,0.27
10787,64,201332,45,28.31,1.89,2.14,0.27
10788,64,201332,45,28.31,1.89,2.14,0.27
10789,64,201332,45,28.31,1.89,2.14,0.27
10790,64,201332,45,28.31,1.89,2.14,0.27
10791,64,201332,45,28.31,1.89,2.14,0.27
10792,64,201332,45,28.31,1.89,2.14,0.27
10793,64,201332,45,28.31,1.89,2.14,0.27
10794,64,201332,45,28.31,1.89,2.14,0.27
10795,64,201332,45,28.31,1.89,2.14,0.27
10796,64,201332,45,28.31,1.89,2.14,0.27
10797,64,201332,45,28.31,1.89,2.14,0.27
10798,64,201332,45,28.31,1.89,2.14,0.27
10799,64,201332,45,28.31,1.89,2.14,0.27
10800,64,201332,45,28.31,1.89,2.14,0.27
10801,64,201332,45,28.31,1.89,2.14,0.27
10802,64,201332,45,28.31,1.89,2.14,0.27
10803,64,201332,45,28.31,1.89,2.14,0.27
10804,64,201332,45,28.31,1.89,2.14,0.27
10805,64,201332,45,28.31,1.89,2.14,0.27
10806,64,201332,45,28.31,1.89,2.14,0.27
10807,64,201332,45,28.31,1.89,2.14,0.27
10808,64,201332,45,28.31,1.89,2.14,0.27
10809,64,201332,45,28.31,1.89,2.14,0.27
10810,64,201332,45,28.31,1.89,2.14,0.27
10811,64,201332,45,28.31,1.89,2.14,0.27
10812,64,201332,45,28.31,1.89,2.14,0.27
10813,64,201332,45,28.31,1.89,2.14,0.27
10814,64,201332,45,28.31,1.89,2.14,0.27
10815,64,201332,45,28.31,1.89,2.14,0.27
10816,64,201332,45,28.31,1.89,2.14,0.27
10817,64,201332,45,28.31,1.89,2.14,0.27
10818,64,201332,45,28.31,1.89,2.14,0.27
10819,64,201332,45,28.31,1.89,2.14,0.27
10820,64,201332,45,28.31,1.89,2.14,0.27
10821,64,201332,45,28.31,1.89,2.14,0.27
10822,64,201332,45,28.31,1.89,2.14,0.27
10823,64,201332,45,28.31,1.89,2.14,0.27
10824,64,201332,45,28.31,1.89,2.14,0.27
10825,64,201332,45,28.31,1.89,2.14,0.27
10826,64,201332,45,28.31,1.89,2.14,0.27
10827,64,201332,45,28.31,1.89,2.14,0.27
10828,64,201332,45,28.31,1.89,2.14,0.27
10829,64,201332,45,28.31,1.89,2.14,0.27
10830,64,201332,45,28.31,1.89,2.14,0.27
10831,64,201332,45,28.31,1.89,2.14,0.27
10832,64,201332,45,28.31,1.89,2.14,0.27
10833,64,201332,45,28.31,1.89,2.14,0.27
10834,64,201332,45,28.31,1.89,2.14,0.27
10835,64,201332,45,28.31,1.89,2.14,0.27
10836,64,201332,45,28.31,1.89,2.14,0.27
10837,64,201332,45,28.31,1.89,2.14,0.27
10838,64,201332,45,28.31,1.89,2.14,0.27
10839,64,201332,45,28.31,1.89,2.14,0.27
10840,64,201332,45,28.31,1.89,2.14,0.27
10841,64,201332,45,28.31,1.89,2.14,0.27
10842,64,201332,45,28.31,1.89,2.14,0.27
10843,64,201332,45,28.31,1.89,2.14,0.27
10844,64,201332,45,28.31,1.89,2.14,0.27
10845,64,201332,45,28.31,1.89,2.14,0.27
10846,64,201332,45,28.31,1.89,2.14,0.27
10847,64,201332,45,28.31,1.89,2.14,0.27
10848,64,201332,45,28.31,1.89,2.14,0.27
10849,64,201332,45,28.31,1.89,2.14,0.27
10850,64,201332,45,28.31,1.89,2.14,0.27
10851,64,201332,45,28.31,1.89,2.14,0.27
10852,64,201332,45,28.31,1.89,2.14,0.27
10853,64,201332,45,28.31,1.89,2.14,0.27
10854,64,201332,45,28.31,1.89,2.14,0.27
10855,64,201332,45,28.31,1.89,2.14,0.27
10856,64,201332,45,28.31,1.89,2.14,0.27
10857,64,201332,45,28.31,1.89,2.14,0.27
10858,64,201332,45,28.31,1.89,2.14,0.27
10859,64,201332,45,28.31,1.89,2.14,0.27
10860,64,201332,45,28.31,1.89,2.14,0.27
10861,64,201332,45,28.31,1.89,2.14,0.27
10862,64,201332,45,28.31,1.89,2.14,0.27
10863,64,201332,45,28.31,1.89,2.14,0.27
10864,64,201332,45,28.31,1.89,2.14,0.27
10865,64,201332,45,28.31,1.89,2.14,0.27
10866,64,201332,45,28.31,1.89,2.14,0.27
10867,64,201332,45,28.31,1.89,2.14,0.27
10868,64,201332,45,28.31,1.89,2.14,0.27
10869,64,201332,45,28.31,1.89,2.14,0.27
10870,64,201332,45,28.31,1.89,2.14,0.27
10871,64,201332,45,28.31,1.89,2.14,0.27
10872,64,201332,45,28.31,1.89,2.14,0.27
10873,64,201332,45,28.31,1.89,2.14,0.27
10874,64,201332,45,28.31,1.89,2.14,0.27
