11468,64,366286,127755.0,82.37,1.55,4.2,0.08
11469,64,366286,127755.0,82.37,1.55,4.2,0.08
11470,64,366286,127755.0,82.37,1.55,4.2,0.08
11471,64,366286,127755.0,82.37,1.55,4.2,0.08
11472,64,366286,127755.0,82.37,1.55,4.2,0.08
11473,64,366286,127755.0,82.37,1.55,4.2,0.08
11474,64,366286,127755.0,82.37,1.55,4.2,0.08
11475,64,366286,127755.0,82.37,1.55,4.2,0.08
11476,64,366286,127755.0,82.37,1.55,4.2,0.08
11477,64,366286,127755.0,82.37,1.55,4.2,0.08
11478,64,366286,127755.0,82.37,1.55,4.2,0.08
11479,64,366286,127755.0,82.37,1.55,4.2,0.08
11480,64,366286,127755.0,82.37,1.55,4.2,0.08
11481,64,366286,127755.0,82.37,1.55,4.2,0.08
11482,64,366286,127755.0,82.37,1.55,4.2,0.08
11483,64,366286,127755.0,82.37,1.55,4.2,0.08
11484,64,366286,127755.0,82.37,1.55,4.2,0.08
11485,64,366286,127755.0,82.37,1.55,4.2,0.08
11486,64,366286,127755.0,82.37,1.55,4.2,0.08
11487,64,366286,127755.0,82.37,1.55,4.2,0.08
11488,64,366286,127755.0,82.37,1.55,4.2,0.08
11489,64,366286,127755.0,82.37,1.55,4.2,0.08
11490,64,366322,127755.0,82.37,1.56,4.2,0.08
11491,64,366322,127755.0,82.37,1.56,4.2,0.08
11492,64,366322,127755.0,82.37,1.56,4.2,0.08
11493,64,366322,127755.0,82.37,1.56,4.2,0.08
11494,64,366322,127755.0,82.37,1.56,4.2,0.08
11495,64,366322,127755.0,82.37,1.56,4.2,0.08
11496,64,366322,127755.0,82.37,1.56,4.2,0.08
11497,64,366322,127755.0,82.37,1.56,4.2,0.08
11498,64,366322,127755.0,82.37,1.56,4.2,0.08
11499,64,366322,127755.0,82.37,1.56,4.2,0.08
11500,64,366322,127755.0,82.37,1.56,4.2,0.08
11501,64,366322,127755.0,82.37,1.56,4.2,0.08
11502,64,366322,127755.0,82.37,1.56,4.2,0.08
11503,64,366322,127755.0,82.37,1.56,4.2,0.08
11504,64,366322,127755.0,82.37,1.56,4.2,0.08
11505,64,366322,127755.0,82.37,1.56,4.2,0.08
11506,64,366322,127755.0,82.37,1.56,4.2,0.08
11507,64,366322,127755.0,82.37,1.56,4.2,0.08
11508,64,366322,127755.0,82.37,1.56,4.2,0.08
11509,64,366326,127755.0,82.37,1.57,4.2,0.08
11510,64,366326,127755.0,82.37,1.57,4.2,0.08
11511,64,366326,127755.0,82.37,1.57,4.2,0.08
11512,64,366326,127851.0,82.37,1.56,4.2,0.08
11513,64,366326,127851.0,82.37,1.56,4.2,0.08
11514,64,366326,127851.0,82.37,1.56,4.2,0.08
11515,64,366332,127851.0,82.35,1.57,4.2,0.08
11516,64,366332,127851.0,82.35,1.57,4.2,0.08
11517,64,366332,127851.0,82.35,1.57,4.2,0.08
11518,64,366332,127851.0,82.35,1.57,4.2,0.08
11519,64,366332,127851.0,82.35,1.57,4.2,0.08
11520,64,366332,127851.0,82.35,1.57,4.2,0.08
11521,64,366332,127851.0,82.35,1.57,4.2,0.08
11522,64,366332,127851.0,82.35,1.57,4.2,0.08
11523,64,366332,127851.0,82.35,1.57,4.2,0.08
11524,64,366332,127851.0,82.35,1.57,4.2,0.08
11525,64,366332,127851.0,82.35,1.57,4.2,0.08
11526,64,366332,127851.0,82.35,1.57,4.2,0.08
11527,64,366332,127851.0,82.35,1.57,4.2,0.08
11528,64,366332,127851.0,82.35,1.57,4.2,0.08
11529,64,366332,127851.0,82.35,1.57,4.2,0.08
11530,64,366332,127851.0,82.35,1.57,4.2,0.08
11531,64,366332,127851.0,82.35,1.57,4.2,0.08
11532,64,366332,127851.0,82.35,1.57,4.2,0.08
11533,64,366332,127851.0,82.35,1.57,4.2,0.08
11534,64,366332,127851.0,82.35,1.57,4.2,0.08
11535,64,366332,127851.0,82.35,1.57,4.2,0.08
11536,64,366332,127851.0,82.35,1.57,4.2,0.08
11537,64,366332,127851.0,82.35,1.57,4.2,0.08
11538,64,366332,127851.0,82.35,1.57,4.2,0.08
11539,64,366332,127851.0,82.35,1.57,4.2,0.08
11540,64,366332,127851.0,82.35,1.57,4.2,0.08
11541,64,366332,127851.0,82.35,1.57,4.2,0.08
11542,64,366332,127851.0,82.35,1.57,4.2,0.08
11543,64,366332,127851.0,82.35,1.57,4.2,0.08
11544,64,366332,127851.0,82.35,1.57,4.2,0.08
11545,64,366332,127851.0,82.35,1.57,4.2,0.08
11546,64,366332,127851.0,82.35,1.57,4.2,0.08
11547,64,366352,127851.0,82.35,1.56,4.2,0.08
11548,64,366352,127851.0,82.35,1.56,4.2,0.08
11549,64,366352,127851.0,82.35,1.56,4.2,0.08
11550,64,366352,127851.0,82.35,1.56,4.2,0.08
11551,64,366352,127851.0,82.35,1.56,4.2,0.08
11552,64,366352,127851.0,82.35,1.56,4.2,0.08
11553,64,366352,127851.0,82.35,1.56,4.2,0.08
11554,64,366352,127851.0,82.35,1.56,4.2,0.08
11555,64,366352,127851.0,82.35,1.56,4.2,0.08
11556,64,366352,127851.0,82.35,1.56,4.2,0.08
11557,64,366352,127851.0,82.35,1.56,4.2,0.08
11558,64,366352,127851.0,82.35,1.56,4.2,0.08
11559,64,366352,127851.0,82.35,1.56,4.2,0.08
11560,64,366352,127851.0,82.35,1.56,4.2,0.08
11561,64,366352,127851.0,82.35,1.56,4.2,0.08
11562,64,366352,127851.0,82.35,1.56,4.2,0.08
11563,64,366352,127851.0,82.35,1.56,4.2,0.08
11564,64,366352,127851.0,82.35,1.56,4.2,0.08
11565,64,366352,127851.0,82.35,1.56,4.2,0.08
11566,64,366352,127851.0,82.35,1.56,4.2,0.08
11567,64,366352,127851.0,82.35,1.56,4.2,0.08
11568,64,366352,127851.0,82.35,1.56,4.2,0.08
11569,64,366352,127851.0,82.35,1.56,4.2,0.08
11570,64,366352,127851.0,82.35,1.56,4.2,0.08
11571,64,366352,127851.0,82.35,1.56,4.2,0.08
11572,64,366352,127851.0,82.35,1.56,4.2,0.08
11573,64,366352,127851.0,82.35,1.56,4.2,0.08
11574,64,366352,127851.0,82.35,1.56,4.2,0.08
11575,64,366352,127851.0,82.35,1.56,4.2,0.08
11576,64,366352,127851.0,82.35,1.56,4.2,0.08
11577,64,366352,127851.0,82.35,1.56,4.2,0.08
11578,64,366352,127851.0,82.35,1.56,4.2,0.08
11579,64,366400,127851.0,82.31,1.56,4.2,0.08
11580,64,366400,127851.0,82.31,1.56,4.2,0.08
11581,64,366400,127851.0,82.31,1.56,4.2,0.08
11582,64,366400,127851.0,82.31,1.56,4.2,0.08
11583,64,366400,127851.0,82.31,1.56,4.2,0.08
11584,64,366400,127851.0,82.31,1.56,4.2,0.08
11585,64,366400,127851.0,82.31,1.56,4.2,0.08
11586,64,366400,127851.0,82.31,1.56,4.2,0.08
11587,64,366400,127851.0,82.31,1.56,4.2,0.08
11588,64,366400,127851.0,82.31,1.56,4.2,0.08
11589,64,366400,127851.0,82.31,1.56,4.2,0.08
11590,64,366400,127851.0,82.31,1.56,4.2,0.08
11591,64,366400,127851.0,82.31,1.56,4.2,0.08
11592,64,366400,127851.0,82.31,1.56,4.2,0.08
11593,64,366400,127851.0,82.31,1.56,4.2,0.08
11594,64,366400,127851.0,82.31,1.56,4.2,0.08
11595,64,366414,127851.0,82.3,1.56,4.2,0.08
11596,64,366414,127851.0,82.3,1.56,4.2,0.08
11597,64,366414,127851.0,82.3,1.56,4.2,0.08
11598,64,366414,127851.0,82.3,1.56,4.2,0.08
11599,64,366414,127851.0,82.3,1.56,4.2,0.08
11600,64,366414,127851.0,82.3,1.56,4.2,0.08
11601,64,366414,127851.0,82.3,1.56,4.2,0.08
11602,64,366414,127851.0,82.3,1.56,4.2,0.08
11603,64,366414,127851.0,82.3,1.56,4.2,0.08
11604,64,366414,127851.0,82.3,1.56,4.2,0.08
11605,64,366414,127851.0,82.3,1.56,4.2,0.08
11606,64,366414,127851.0,82.3,1.56,4.2,0.08
11607,64,366414,127851.0,82.3,1.56,4.2,0.08
11608,64,366414,127851.0,82.3,1.56,4.2,0.08
11609,64,366414,127851.0,82.3,1.56,4.2,0.08
11610,64,366440,127167.0,82.28,1.57,4.2,0.08
11611,64,366440,127167.0,82.28,1.57,4.2,0.08
11612,64,366454,127167.0,82.26,1.56,4.2,0.08
11613,64,366454,127167.0,82.26,1.56,4.2,0.08
11614,64,366454,127167.0,82.26,1.56,4.2,0.08
11615,64,366454,127167.0,82.26,1.56,4.2,0.08
11616,64,366454,127167.0,82.26,1.56,4.2,0.08
11617,64,366454,127167.0,82.26,1.56,4.2,0.08
11618,64,366454,127167.0,82.26,1.56,4.2,0.08
11619,64,366454,127167.0,82.26,1.56,4.2,0.08
11620,64,366454,127167.0,82.26,1.56,4.2,0.08
11621,64,366454,127167.0,82.26,1.56,4.2,0.08
11622,64,366454,127167.0,82.26,1.56,4.2,0.08
11623,64,366454,127167.0,82.26,1.56,4.2,0.08
11624,64,366454,127167.0,82.26,1.56,4.2,0.08
11625,64,366454,127167.0,82.26,1.56,4.2,0.08
11626,64,366454,127167.0,82.26,1.56,4.2,0.08
11627,64,366454,127167.0,82.26,1.56,4.2,0.08
11628,64,366454,127167.0,82.26,1.56,4.2,0.08
11629,64,366454,127167.0,82.26,1.56,4.2,0.08
11630,64,366454,127167.0,82.26,1.56,4.2,0.08
11631,64,366454,127167.0,82.26,1.56,4.2,0.08
11632,64,366454,127167.0,82.26,1.56,4.2,0.08
11633,64,366454,127167.0,82.26,1.56,4.2,0.08
11634,64,366454,127167.0,82.26,1.56,4.2,0.08
11635,64,366454,127167.0,82.26,1.56,4.2,0.08
11636,64,366458,127167.0,82.26,1.56,4.2,0.08
11637,64,366458,127167.0,82.26,1.56,4.2,0.08
11638,64,366458,127167.0,82.26,1.56,4.2,0.08
11639,64,366458,127167.0,82.26,1.56,4.2,0.08
11640,64,366458,127167.0,82.26,1.56,4.2,0.08
11641,64,366458,127167.0,82.26,1.56,4.2,0.08
11642,64,366458,127167.0,82.26,1.56,4.2,0.08
11643,64,366458,127167.0,82.26,1.56,4.2,0.08
11644,64,366458,127167.0,82.26,1.56,4.2,0.08
11645,64,366458,127167.0,82.26,1.56,4.2,0.08
11646,64,366466,127167.0,82.26,1.57,4.2,0.08
11647,64,366466,127167.0,82.26,1.57,4.2,0.08
11648,64,366466,127167.0,82.26,1.57,4.2,0.08
11649,64,366466,127167.0,82.26,1.57,4.2,0.08
11650,64,366466,127167.0,82.26,1.57,4.2,0.08
11651,64,366466,127167.0,82.26,1.57,4.2,0.08
11652,64,366466,127167.0,82.26,1.57,4.2,0.08
11653,64,366500,127167.0,82.21,1.57,4.2,0.08
11654,64,366500,127167.0,82.21,1.57,4.2,0.08
11655,64,366500,127167.0,82.21,1.57,4.2,0.08
11656,64,366500,127167.0,82.21,1.57,4.2,0.08
11657,64,366500,127167.0,82.21,1.57,4.2,0.08
11658,64,366500,127167.0,82.21,1.57,4.2,0.08
11659,64,366500,127167.0,82.21,1.57,4.2,0.08
11660,64,366500,127167.0,82.21,1.57,4.2,0.08
11661,64,366500,127167.0,82.21,1.57,4.2,0.08
11662,64,366500,127167.0,82.21,1.57,4.2,0.08
11663,64,366500,127167.0,82.21,1.57,4.2,0.08
11664,64,366500,127167.0,82.21,1.57,4.2,0.08
11665,64,366500,127167.0,82.21,1.57,4.2,0.08
11666,64,366500,127167.0,82.21,1.57,4.2,0.08
11667,64,366500,127167.0,82.21,1.57,4.2,0.08
11668,64,366500,127167.0,82.21,1.57,4.2,0.08
11669,64,366500,127167.0,82.21,1.57,4.2,0.08
11670,64,366500,127167.0,82.21,1.57,4.2,0.08
11671,64,366500,127167.0,82.21,1.57,4.2,0.08
11672,64,366510,127167.0,82.19,1.59,4.2,0.08
11673,64,366510,127167.0,82.19,1.59,4.2,0.08
11674,64,366510,127167.0,82.19,1.59,4.2,0.08
11675,64,366510,127167.0,82.19,1.59,4.2,0.08
11676,64,366510,127167.0,82.19,1.59,4.2,0.08
11677,64,366510,127167.0,82.19,1.59,4.2,0.08
11678,64,366510,127167.0,82.19,1.59,4.2,0.08
11679,64,366510,127167.0,82.19,1.59,4.2,0.08
11680,64,366510,127167.0,82.19,1.59,4.2,0.08
11681,64,366510,127167.0,82.19,1.59,4.2,0.08
11682,64,366510,127167.0,82.19,1.59,4.2,0.08
11683,64,366510,127167.0,82.19,1.59,4.2,0.08
11684,64,366510,127167.0,82.19,1.59,4.2,0.08
11685,64,366510,127167.0,82.19,1.59,4.2,0.08
11686,64,366510,127167.0,82.19,1.59,4.2,0.08
11687,64,366510,127167.0,82.19,1.59,4.2,0.08
11688,64,366510,127167.0,82.19,1.59,4.2,0.08
11689,64,366512,127167.0,82.17,1.58,4.2,0.08
11690,64,366512,127167.0,82.17,1.58,4.2,0.08
11691,64,366512,127167.0,82.17,1.58,4.2,0.08
11692,64,366512,127167.0,82.17,1.58,4.2,0.08
11693,64,366512,127167.0,82.17,1.58,4.2,0.08
11694,64,366512,127167.0,82.17,1.58,4.2,0.08
11695,64,366512,127167.0,82.17,1.58,4.2,0.08
11696,64,366512,127167.0,82.17,1.58,4.2,0.08
11697,64,366512,127167.0,82.17,1.58,4.2,0.08
11698,64,366538,127167.0,82.16,1.56,4.2,0.08
11699,64,366538,127167.0,82.16,1.56,4.2,0.08
11700,64,366538,127167.0,82.16,1.56,4.2,0.08
11701,64,366538,127167.0,82.16,1.56,4.2,0.08
11702,64,366538,127167.0,82.16,1.56,4.2,0.08
11703,64,366538,127167.0,82.16,1.56,4.2,0.08
11704,64,366538,127167.0,82.16,1.56,4.2,0.08
11705,64,366538,127167.0,82.16,1.56,4.2,0.08
11706,64,366538,127167.0,82.16,1.55,4.2,0.08
11707,64,366538,127167.0,82.16,1.55,4.2,0.08
11708,64,366538,127167.0,82.16,1.55,4.2,0.08
11709,64,366538,127167.0,82.16,1.55,4.2,0.08
11710,64,366538,127167.0,82.16,1.55,4.2,0.08
11711,64,366538,127167.0,82.16,1.55,4.2,0.08
11712,64,366538,127167.0,82.12,1.58,4.2,0.08
11713,64,366538,127167.0,82.12,1.58,4.2,0.08
11714,64,366538,127167.0,82.12,1.58,4.2,0.08
11715,64,366538,127167.0,82.12,1.58,4.2,0.08
11716,64,366538,127167.0,82.12,1.58,4.2,0.08
11717,64,366538,127167.0,82.12,1.58,4.2,0.08
11718,64,366538,127167.0,82.12,1.58,4.2,0.08
11719,64,366538,127167.0,82.12,1.58,4.2,0.08
11720,64,366548,127167.0,82.11,1.59,4.2,0.08
11721,64,366548,127167.0,82.11,1.59,4.2,0.08
11722,64,366548,127167.0,82.11,1.59,4.2,0.08
11723,64,366548,127167.0,82.11,1.59,4.2,0.08
11724,64,366548,127167.0,82.11,1.59,4.2,0.08
11725,64,366548,127167.0,82.11,1.59,4.2,0.08
11726,64,366548,127167.0,82.11,1.59,4.2,0.08
11727,64,366548,127167.0,82.11,1.59,4.2,0.08
11728,64,366548,127167.0,82.11,1.59,4.2,0.08
11729,64,366548,127167.0,82.11,1.59,4.2,0.08
11730,64,366548,127167.0,82.11,1.59,4.2,0.08
11731,64,366548,127167.0,82.11,1.59,4.2,0.08
11732,64,366548,127167.0,82.11,1.59,4.2,0.08
11733,64,366548,127167.0,82.11,1.59,4.2,0.08
11734,64,366548,127167.0,82.11,1.59,4.2,0.08
11735,64,366548,127167.0,82.11,1.59,4.2,0.08
11736,64,366548,127167.0,82.11,1.59,4.2,0.08
11737,64,366548,127167.0,82.11,1.59,4.2,0.08
11738,64,366548,127167.0,82.11,1.59,4.2,0.08
11739,64,366548,127167.0,82.11,1.59,4.2,0.08
11740,64,366548,127167.0,82.11,1.59,4.2,0.08
11741,64,366548,127167.0,82.11,1.59,4.2,0.08
11742,64,366548,127167.0,82.11,1.59,4.2,0.08
11743,64,366548,127167.0,82.11,1.59,4.2,0.08
11744,64,366548,127167.0,82.11,1.59,4.2,0.08
11745,64,366548,127167.0,82.11,1.59,4.2,0.08
11746,64,366554,127167.0,82.09,1.58,4.2,0.08
11747,64,366554,127167.0,82.09,1.58,4.2,0.08
11748,64,366554,127167.0,82.09,1.58,4.2,0.08
11749,64,366554,127167.0,82.09,1.58,4.2,0.08
11750,64,366554,127167.0,82.09,1.58,4.2,0.08
11751,64,366554,127167.0,82.09,1.58,4.2,0.08
11752,64,366554,127167.0,82.09,1.58,4.2,0.08
11753,64,366554,127167.0,82.09,1.58,4.2,0.08
11754,64,366554,127167.0,82.09,1.58,4.2,0.08
11755,64,366554,127167.0,82.09,1.58,4.2,0.08
11756,64,366554,127167.0,82.09,1.58,4.2,0.08
11757,64,366554,127167.0,82.09,1.58,4.2,0.08
11758,64,366554,127167.0,82.09,1.58,4.2,0.08
11759,64,366554,127167.0,82.09,1.58,4.2,0.08
11760,64,366554,127167.0,82.09,1.58,4.2,0.08
11761,64,366554,127167.0,82.09,1.58,4.2,0.08
11762,64,366554,127167.0,82.09,1.58,4.2,0.08
11763,64,366554,127167.0,82.09,1.58,4.2,0.08
11764,64,366554,127167.0,82.09,1.58,4.2,0.08
11765,64,366554,127167.0,82.09,1.58,4.2,0.08
11766,64,366554,127167.0,82.09,1.58,4.2,0.08
11767,64,366554,127167.0,82.09,1.58,4.2,0.08
11768,64,366554,127167.0,82.09,1.58,4.2,0.08
11769,64,366554,127167.0,82.09,1.58,4.2,0.08
11770,64,366554,127167.0,82.09,1.58,4.2,0.08
11771,64,366554,127167.0,82.09,1.58,4.2,0.08
11772,64,366554,127167.0,82.09,1.58,4.2,0.08
11773,64,366558,127167.0,82.09,1.59,4.2,0.08
11774,64,366558,127167.0,82.09,1.59,4.2,0.08
11775,64,366570,127167.0,82.09,1.58,4.2,0.08
11776,64,366570,127167.0,82.09,1.58,4.2,0.08
11777,64,366570,127167.0,82.09,1.58,4.2,0.08
11778,64,366570,127167.0,82.09,1.58,4.2,0.08
11779,64,366570,127167.0,82.09,1.58,4.2,0.08
11780,64,366570,127167.0,82.09,1.58,4.2,0.08
11781,64,366570,127167.0,82.09,1.58,4.2,0.08
11782,64,366570,127167.0,82.09,1.58,4.2,0.08
11783,64,366570,127167.0,82.09,1.58,4.2,0.08
11784,64,366570,127167.0,82.09,1.58,4.2,0.08
11785,64,366570,127167.0,82.09,1.58,4.2,0.08
11786,64,366570,127167.0,82.09,1.58,4.2,0.08
11787,64,366570,127167.0,82.09,1.58,4.2,0.08
11788,64,366570,127167.0,82.09,1.58,4.2,0.08
11789,64,366570,127167.0,82.09,1.58,4.2,0.08
11790,64,366570,127167.0,82.09,1.58,4.2,0.08
11791,64,366570,127167.0,82.09,1.58,4.2,0.08
11792,64,366570,127167.0,82.09,1.58,4.2,0.08
11793,64,366570,127167.0,82.09,1.58,4.2,0.08
11794,64,366570,127167.0,82.09,1.58,4.2,0.08
11795,64,366572,127167.0,82.1,1.57,4.2,0.08
11796,64,366572,127167.0,82.1,1.57,4.2,0.08
11797,64,366572,127167.0,82.1,1.57,4.2,0.08
11798,64,366572,127167.0,82.1,1.57,4.2,0.08
11799,64,366572,127167.0,82.1,1.57,4.2,0.08
11800,64,366572,127167.0,82.1,1.57,4.2,0.08
11801,64,366572,127167.0,82.1,1.57,4.2,0.08
11802,64,366572,127167.0,82.1,1.57,4.2,0.08
11803,64,366572,127167.0,82.1,1.57,4.2,0.08
11804,64,366572,127167.0,82.1,1.57,4.2,0.08
11805,64,366572,127167.0,82.1,1.57,4.2,0.08
11806,64,366572,127167.0,82.1,1.57,4.2,0.08
11807,64,366572,127167.0,82.1,1.57,4.2,0.08
11808,64,366572,127167.0,82.1,1.57,4.2,0.08
11809,64,366572,127167.0,82.1,1.57,4.2,0.08
11810,64,366572,127167.0,82.1,1.57,4.2,0.08
11811,64,366572,127167.0,82.1,1.57,4.2,0.08
11812,64,366572,127167.0,82.1,1.57,4.2,0.08
11813,64,366572,127167.0,82.1,1.57,4.2,0.08
11814,64,366572,127167.0,82.1,1.57,4.2,0.08
11815,64,366572,127167.0,82.1,1.57,4.2,0.08
11816,64,366572,127167.0,82.1,1.57,4.2,0.08
11817,64,366572,127167.0,82.1,1.57,4.2,0.08
11818,64,366572,127167.0,82.1,1.57,4.2,0.08
11819,64,366572,127167.0,82.1,1.57,4.2,0.08
11820,64,366572,127167.0,82.1,1.57,4.2,0.08
11821,64,366572,127167.0,82.1,1.57,4.2,0.08
11822,64,366572,127167.0,82.1,1.57,4.2,0.08
11823,64,366572,127167.0,82.1,1.57,4.2,0.08
11824,64,366572,127167.0,82.1,1.57,4.2,0.08
11825,64,366572,127167.0,82.1,1.57,4.2,0.08
11826,64,366572,127167.0,82.1,1.57,4.2,0.08
11827,64,366572,127167.0,82.1,1.57,4.2,0.08
11828,64,366572,127167.0,82.1,1.57,4.2,0.08
11829,64,366572,127167.0,82.1,1.57,4.2,0.08
11830,64,366572,127167.0,82.1,1.57,4.2,0.08
11831,64,366572,127167.0,82.1,1.57,4.2,0.08
11832,64,366572,127167.0,82.1,1.57,4.2,0.08
11833,64,366572,127167.0,82.1,1.57,4.2,0.08
11834,64,366572,127167.0,82.1,1.57,4.2,0.08
11835,64,366572,127167.0,82.1,1.57,4.2,0.08
11836,64,366572,127167.0,82.1,1.57,4.2,0.08
11837,64,366586,127167.0,82.09,1.56,4.2,0.08
11838,64,366586,127167.0,82.09,1.56,4.2,0.08
11839,64,366586,127167.0,82.09,1.56,4.2,0.08
11840,64,366586,127167.0,82.09,1.56,4.2,0.08
11841,64,366586,127167.0,82.09,1.56,4.2,0.08
11842,64,366586,127167.0,82.09,1.56,4.2,0.08
11843,64,366586,127167.0,82.09,1.56,4.2,0.08
11844,64,366588,127167.0,82.07,1.56,4.2,0.08
11845,64,366588,127167.0,82.07,1.56,4.2,0.08
11846,64,366588,127167.0,82.07,1.56,4.2,0.08
11847,64,366588,127167.0,82.07,1.56,4.2,0.08
11848,64,366588,127167.0,82.07,1.56,4.2,0.08
11849,64,366588,127167.0,82.07,1.56,4.2,0.08
11850,64,366588,127167.0,82.07,1.56,4.2,0.08
11851,64,366588,127167.0,82.07,1.56,4.2,0.08
11852,64,366588,127167.0,82.07,1.56,4.2,0.08
11853,64,366588,127167.0,82.07,1.56,4.2,0.08
11854,64,366588,127167.0,82.07,1.56,4.2,0.08
11855,64,366632,127167.0,81.94,1.43,4.21,0.08
11856,64,366632,127167.0,81.94,1.43,4.21,0.08
11857,64,366632,127167.0,81.94,1.43,4.21,0.08
11858,64,366632,127167.0,81.94,1.43,4.21,0.08
11859,64,366632,127167.0,81.94,1.43,4.21,0.08
11860,64,366632,127167.0,81.94,1.43,4.21,0.08
11861,64,366632,127167.0,81.94,1.43,4.21,0.08
11862,64,366632,127167.0,81.94,1.43,4.21,0.08
11863,64,366632,127167.0,81.94,1.43,4.21,0.08
11864,64,366670,127167.0,81.92,1.43,4.21,0.08
11865,64,366670,127167.0,81.92,1.43,4.21,0.08
11866,64,366670,127167.0,81.92,1.43,4.21,0.08
11867,64,366670,127167.0,81.92,1.43,4.21,0.08
11868,64,366670,127167.0,81.92,1.43,4.21,0.08
11869,64,366670,127167.0,81.92,1.43,4.21,0.08
11870,64,366670,127167.0,81.92,1.43,4.21,0.08
11871,64,366670,127167.0,81.92,1.43,4.21,0.08
11872,64,366670,127167.0,81.92,1.43,4.21,0.08
11873,64,366670,127167.0,81.92,1.43,4.21,0.08
11874,64,366670,127167.0,81.92,1.43,4.21,0.08
11875,64,366722,127167.0,81.88,1.43,4.21,0.08
11876,64,366724,127167.0,81.9,1.42,4.21,0.08
11877,64,366724,127167.0,81.9,1.42,4.21,0.08
11878,64,366724,127167.0,81.9,1.42,4.21,0.08
11879,64,366724,127167.0,81.9,1.42,4.21,0.08
11880,64,366724,127167.0,81.9,1.42,4.21,0.08
11881,64,366724,127167.0,81.9,1.42,4.21,0.08
11882,64,366728,127167.0,81.9,1.43,4.21,0.08
11883,64,366728,127167.0,81.9,1.43,4.21,0.08
11884,64,366728,127167.0,81.9,1.43,4.21,0.08
11885,64,366782,127167.0,81.88,1.42,4.21,0.08
11886,64,366782,127167.0,81.88,1.42,4.21,0.08
11887,64,366782,127167.0,81.88,1.42,4.21,0.08
11888,64,366782,127167.0,81.88,1.42,4.21,0.08
11889,64,366782,127167.0,81.88,1.42,4.21,0.08
11890,64,366782,127167.0,81.88,1.42,4.21,0.08
11891,64,366782,127167.0,81.88,1.42,4.21,0.08
11892,64,366782,127167.0,81.88,1.42,4.21,0.08
11893,64,366782,127167.0,81.88,1.42,4.21,0.08
11894,64,366782,127167.0,81.88,1.42,4.21,0.08
11895,64,366782,127167.0,81.88,1.42,4.21,0.08
11896,64,366782,127167.0,81.88,1.42,4.21,0.08
11897,64,366782,127167.0,81.88,1.42,4.21,0.08
11898,64,366782,127167.0,81.88,1.42,4.21,0.08
11899,64,366782,127167.0,81.88,1.42,4.21,0.08
11900,64,366782,127167.0,81.88,1.42,4.21,0.08
11901,64,366782,127167.0,81.88,1.42,4.21,0.08
11902,64,366782,127167.0,81.88,1.42,4.21,0.08
11903,64,366782,127167.0,81.88,1.42,4.21,0.08
11904,64,366782,127167.0,81.88,1.42,4.21,0.08
11905,64,366782,127167.0,81.88,1.42,4.21,0.08
11906,64,366782,127167.0,81.88,1.42,4.21,0.08
11907,64,366782,127167.0,81.88,1.42,4.21,0.08
11908,64,366782,127167.0,81.88,1.42,4.21,0.08
11909,64,366782,127167.0,81.88,1.42,4.21,0.08
11910,64,366782,127167.0,81.88,1.42,4.21,0.08
11911,64,366782,127167.0,81.88,1.42,4.21,0.08
11912,64,366782,127167.0,81.88,1.42,4.21,0.08
11913,64,366782,127167.0,81.88,1.42,4.21,0.08
11914,64,366798,127167.0,81.87,1.41,4.21,0.08
11915,64,366798,127167.0,81.87,1.41,4.21,0.08
11916,64,366798,127167.0,81.87,1.41,4.21,0.08
11917,64,366804,127167.0,81.86,1.48,4.2,0.08
11918,64,366804,127167.0,81.86,1.48,4.2,0.08
11919,64,366804,127167.0,81.86,1.48,4.2,0.08
11920,64,366804,127167.0,81.86,1.48,4.2,0.08
11921,64,366804,127167.0,81.86,1.48,4.2,0.08
11922,64,366804,127167.0,81.86,1.48,4.2,0.08
11923,64,366804,127167.0,81.86,1.48,4.2,0.08
11924,64,366804,127167.0,81.86,1.48,4.2,0.08
11925,64,366804,127167.0,81.86,1.48,4.2,0.08
11926,64,366804,127167.0,81.86,1.48,4.2,0.08
11927,64,366804,127167.0,81.86,1.48,4.2,0.08
11928,64,366804,127167.0,81.86,1.48,4.2,0.08
11929,64,366804,127167.0,81.86,1.48,4.2,0.08
11930,64,366804,127167.0,81.86,1.48,4.2,0.08
11931,64,366804,127167.0,81.86,1.48,4.2,0.08
11932,64,366804,127167.0,81.86,1.48,4.2,0.08
11933,64,366804,127167.0,81.86,1.48,4.2,0.08
11934,64,366804,127167.0,81.86,1.48,4.2,0.08
11935,64,366804,127167.0,81.86,1.48,4.2,0.08
11936,64,366804,127167.0,81.86,1.48,4.2,0.08
11937,64,366804,127167.0,81.86,1.48,4.2,0.08
11938,64,366804,127167.0,81.86,1.48,4.2,0.08
11939,64,366804,127167.0,81.86,1.48,4.2,0.08
11940,64,366804,127167.0,81.86,1.48,4.2,0.08
11941,64,366804,127167.0,81.86,1.48,4.2,0.08
11942,64,366804,127167.0,81.86,1.48,4.2,0.08
11943,64,366804,127167.0,81.86,1.48,4.2,0.08
11944,64,366804,127167.0,81.86,1.48,4.2,0.08
11945,64,366804,127167.0,81.86,1.48,4.2,0.08
11946,64,366804,127167.0,81.86,1.48,4.2,0.08
11947,64,366804,127167.0,81.86,1.48,4.2,0.08
11948,64,366804,127167.0,81.86,1.48,4.2,0.08
11949,64,366804,127167.0,81.86,1.48,4.2,0.08
