5670,32,47822,57,36.74,1.22,4.19,0.03
5671,32,47822,57,36.74,1.22,4.19,0.03
5672,32,47822,57,36.74,1.22,4.19,0.03
5673,32,47822,57,36.74,1.22,4.19,0.03
5674,32,47822,57,36.74,1.23,4.18,0.03
5675,32,47822,57,36.74,1.23,4.18,0.03
5676,32,47822,57,36.74,1.23,4.18,0.03
5677,32,47822,57,36.74,1.23,4.18,0.03
5678,32,47822,57,36.74,1.23,4.18,0.03
5679,32,47822,57,36.74,1.23,4.18,0.03
5680,32,47822,57,36.74,1.23,4.18,0.03
5681,32,47822,57,36.74,1.23,4.18,0.03
5682,32,47822,57,36.74,1.23,4.18,0.03
5683,32,47822,57,36.74,1.23,4.18,0.03
5684,32,47822,57,36.74,1.23,4.18,0.03
5685,32,47822,57,36.74,1.23,4.18,0.03
5686,32,47822,57,36.74,1.23,4.18,0.03
5687,32,47822,57,36.74,1.23,4.18,0.03
5688,32,47822,57,36.74,1.23,4.18,0.03
5689,32,47822,57,36.74,1.23,4.18,0.03
5690,32,47822,57,36.74,1.23,4.18,0.03
5691,32,47822,57,36.74,1.23,4.18,0.03
5692,32,47822,57,36.74,1.23,4.18,0.03
5693,32,47822,57,36.74,1.23,4.18,0.03
5694,32,47822,57,36.74,1.23,4.18,0.03
5695,32,47822,57,36.74,1.23,4.18,0.03
5696,32,47822,57,36.74,1.23,4.18,0.03
5697,32,47822,57,36.74,1.23,4.18,0.03
5698,32,47822,57,36.74,1.23,4.18,0.03
5699,32,47822,57,36.74,1.23,4.18,0.03
5700,32,47822,57,36.74,1.23,4.18,0.03
5701,32,47822,57,36.74,1.23,4.18,0.03
5702,32,47822,57,36.74,1.23,4.18,0.03
5703,32,47822,57,36.74,1.23,4.18,0.03
5704,32,47822,57,36.74,1.23,4.18,0.03
5705,32,47822,57,36.74,1.23,4.18,0.03
5706,32,47822,57,36.74,1.23,4.18,0.03
5707,32,47822,57,36.74,1.23,4.18,0.03
5708,32,47822,57,36.74,1.23,4.18,0.03
5709,32,47822,57,36.74,1.23,4.18,0.03
5710,32,47822,57,36.74,1.23,4.18,0.03
5711,32,47822,57,36.74,1.23,4.18,0.03
5712,32,47822,57,36.74,1.23,4.18,0.03
5713,32,47822,57,36.74,1.23,4.18,0.03
5714,32,47822,57,36.74,1.23,4.18,0.03
5715,32,47822,57,36.74,1.23,4.18,0.03
5716,32,47822,57,36.74,1.23,4.18,0.03
5717,32,47822,57,36.74,1.23,4.18,0.03
5718,32,47822,57,36.74,1.23,4.18,0.03
5719,32,47822,57,36.74,1.23,4.18,0.03
5720,32,47822,57,36.74,1.23,4.18,0.03
5721,32,47822,57,36.74,1.23,4.18,0.03
5722,32,47822,57,36.74,1.23,4.18,0.03
5723,32,47822,57,36.74,1.23,4.18,0.03
5724,32,47822,57,36.74,1.23,4.18,0.03
5725,32,47822,57,36.74,1.23,4.18,0.03
5726,32,47822,57,36.74,1.23,4.18,0.03
5727,32,47822,57,36.74,1.23,4.18,0.03
5728,32,47822,57,36.74,1.23,4.18,0.03
5729,32,47822,57,36.74,1.23,4.18,0.03
5730,32,47822,57,36.74,1.23,4.18,0.03
5731,32,47822,57,36.74,1.23,4.18,0.03
5732,32,47822,57,36.74,1.23,4.18,0.03
5733,32,47822,57,36.74,1.23,4.18,0.03
5734,32,47822,57,36.74,1.23,4.18,0.03
5735,32,47822,57,36.74,1.23,4.18,0.03
5736,32,47822,57,36.74,1.23,4.18,0.03
5737,32,47826,57,36.74,1.23,4.19,0.03
5738,32,47826,57,36.74,1.23,4.19,0.03
5739,32,47826,57,36.74,1.23,4.19,0.03
5740,32,47826,57,36.74,1.23,4.19,0.03
5741,32,47826,57,36.74,1.23,4.19,0.03
5742,32,47826,57,36.74,1.23,4.19,0.03
5743,32,47826,57,36.74,1.23,4.19,0.03
5744,32,47826,57,36.74,1.23,4.19,0.03
5745,32,47826,57,36.74,1.23,4.19,0.03
5746,32,47826,57,36.74,1.23,4.19,0.03
5747,32,47826,57,36.74,1.23,4.19,0.03
5748,32,47826,57,36.74,1.23,4.19,0.03
5749,32,47826,57,36.74,1.23,4.19,0.03
5750,32,47826,57,36.74,1.23,4.19,0.03
5751,32,47826,57,36.74,1.23,4.19,0.03
5752,32,47826,57,36.74,1.23,4.19,0.03
5753,32,47826,57,36.74,1.23,4.19,0.03
5754,32,47826,57,36.74,1.23,4.19,0.03
5755,32,47826,57,36.74,1.23,4.19,0.03
5756,32,47826,57,36.74,1.23,4.19,0.03
5757,32,47826,57,36.74,1.23,4.19,0.03
5758,32,47826,57,36.74,1.23,4.19,0.03
5759,32,47826,57,36.74,1.23,4.19,0.03
5760,32,47826,57,36.74,1.23,4.19,0.03
5761,32,47826,57,36.74,1.23,4.19,0.03
5762,32,47826,57,36.74,1.23,4.19,0.03
5763,32,47826,57,36.74,1.23,4.19,0.03
5764,32,47826,57,36.74,1.23,4.19,0.03
5765,32,47826,57,36.74,1.23,4.19,0.03
5766,32,47826,57,36.74,1.23,4.19,0.03
5767,32,47826,57,36.74,1.23,4.19,0.03
5768,32,47826,57,36.74,1.23,4.19,0.03
5769,32,47826,57,36.74,1.23,4.19,0.03
5770,32,47826,57,36.74,1.23,4.19,0.03
5771,32,47826,57,36.74,1.23,4.19,0.03
5772,32,47826,57,36.74,1.23,4.19,0.03
5773,32,47826,57,36.74,1.23,4.19,0.03
5774,32,47826,57,36.74,1.23,4.19,0.03
5775,32,47826,57,36.74,1.23,4.19,0.03
5776,32,47826,57,36.74,1.23,4.19,0.03
5777,32,47826,57,36.74,1.23,4.19,0.03
5778,32,47826,57,36.74,1.23,4.19,0.03
5779,32,47826,57,36.74,1.23,4.19,0.03
5780,32,47826,57,36.74,1.23,4.19,0.03
5781,32,47826,57,36.74,1.23,4.19,0.03
5782,32,47826,57,36.74,1.23,4.19,0.03
5783,32,47826,57,36.74,1.23,4.19,0.03
5784,32,47826,57,36.74,1.23,4.19,0.03
5785,32,47826,57,36.74,1.23,4.19,0.03
5786,32,47826,57,36.74,1.23,4.19,0.03
5787,32,47826,57,36.74,1.23,4.19,0.03
5788,32,47826,57,36.74,1.23,4.19,0.03
5789,32,47826,57,36.74,1.23,4.19,0.03
5790,32,47826,57,36.74,1.23,4.19,0.03
5791,32,47826,57,36.74,1.23,4.19,0.03
5792,32,47826,57,36.74,1.23,4.19,0.03
5793,32,47826,57,36.74,1.23,4.19,0.03
5794,32,47826,57,36.74,1.23,4.19,0.03
5795,32,47826,57,36.74,1.23,4.19,0.03
5796,32,47826,57,36.74,1.23,4.19,0.03
5797,32,47826,57,36.74,1.23,4.19,0.03
5798,32,47826,57,36.74,1.23,4.19,0.03
5799,32,47826,57,36.74,1.23,4.19,0.03
5800,32,47826,57,36.74,1.23,4.19,0.03
5801,32,47826,57,36.74,1.23,4.19,0.03
5802,32,47826,57,36.74,1.23,4.19,0.03
5803,32,47826,57,36.74,1.23,4.19,0.03
5804,32,47826,57,36.74,1.23,4.19,0.03
5805,32,47826,57,36.74,1.23,4.19,0.03
5806,32,47826,57,36.68,1.19,4.19,0.03
5807,32,47826,57,36.68,1.19,4.19,0.03
5808,32,47826,57,36.68,1.19,4.19,0.03
5809,32,47826,57,36.68,1.19,4.19,0.03
5810,32,47826,57,36.68,1.19,4.19,0.03
5811,32,47826,57,36.68,1.19,4.19,0.03
5812,32,47826,57,36.68,1.19,4.19,0.03
5813,32,47826,57,36.68,1.19,4.19,0.03
5814,32,47826,57,36.68,1.19,4.19,0.03
5815,32,47826,57,36.68,1.19,4.19,0.03
5816,32,47826,57,36.68,1.19,4.19,0.03
5817,32,47826,57,36.68,1.19,4.19,0.03
5818,32,47826,57,36.68,1.19,4.19,0.03
5819,32,47826,57,36.68,1.19,4.19,0.03
5820,32,47826,57,36.68,1.19,4.19,0.03
5821,32,47826,57,36.68,1.19,4.19,0.03
5822,32,47826,57,36.68,1.19,4.19,0.03
5823,32,47826,57,36.68,1.19,4.19,0.03
5824,32,47826,57,36.68,1.19,4.19,0.03
5825,32,47826,57,36.68,1.19,4.19,0.03
5826,32,47826,57,36.68,1.19,4.19,0.03
5827,32,47826,57,36.68,1.19,4.19,0.03
5828,32,47826,57,36.68,1.19,4.19,0.03
5829,32,47826,57,36.68,1.19,4.19,0.03
5830,32,47826,57,36.68,1.19,4.19,0.03
5831,32,47826,57,36.68,1.19,4.19,0.03
5832,32,47826,57,36.68,1.19,4.19,0.03
5833,32,47826,57,36.68,1.19,4.19,0.03
5834,32,47826,57,36.68,1.19,4.19,0.03
5835,32,47826,57,36.68,1.19,4.19,0.03
5836,32,47826,57,36.68,1.19,4.19,0.03
5837,32,47826,57,36.68,1.19,4.19,0.03
5838,32,47826,57,36.68,1.19,4.19,0.03
5839,32,47826,57,36.68,1.19,4.19,0.03
5840,32,47826,57,36.68,1.19,4.19,0.03
5841,32,47826,57,36.68,1.19,4.19,0.03
5842,32,47826,57,36.68,1.19,4.19,0.03
5843,32,47826,57,36.68,1.19,4.19,0.03
5844,32,47826,57,36.68,1.19,4.19,0.03
5845,32,47826,57,36.68,1.19,4.19,0.03
5846,32,47826,57,36.68,1.19,4.19,0.03
5847,32,47826,57,36.68,1.19,4.19,0.03
5848,32,47826,57,36.68,1.19,4.19,0.03
5849,32,47826,57,36.68,1.19,4.19,0.03
5850,32,47826,57,36.68,1.19,4.19,0.03
5851,32,47826,57,36.68,1.19,4.19,0.03
5852,32,47826,57,36.68,1.19,4.19,0.03
5853,32,47826,57,36.68,1.19,4.19,0.03
5854,32,47826,57,36.68,1.19,4.19,0.03
5855,32,47826,57,36.68,1.19,4.19,0.03
5856,32,47826,57,36.68,1.19,4.19,0.03
5857,32,47826,57,36.68,1.19,4.19,0.03
5858,32,47826,57,36.68,1.19,4.19,0.03
5859,32,47826,57,36.68,1.19,4.19,0.03
5860,32,47826,57,36.68,1.19,4.19,0.03
5861,32,47826,57,36.68,1.19,4.19,0.03
5862,32,47826,57,36.68,1.19,4.19,0.03
5863,32,47826,57,36.68,1.19,4.19,0.03
5864,32,47826,57,36.68,1.19,4.19,0.03
5865,32,47826,57,36.68,1.19,4.19,0.03
5866,32,47826,57,36.74,1.23,4.19,0.03
5867,32,47826,57,36.74,1.23,4.19,0.03
5868,32,47832,57,36.77,1.22,4.19,0.03
5869,32,47832,57,36.77,1.22,4.19,0.03
5870,32,47832,57,36.77,1.22,4.19,0.03
5871,32,47832,57,36.77,1.22,4.19,0.03
5872,32,47832,57,36.77,1.22,4.19,0.03
5873,32,47832,57,36.77,1.22,4.19,0.03
5874,32,47832,57,36.77,1.22,4.19,0.03
5875,32,47832,57,36.77,1.22,4.19,0.03
5876,32,47832,57,36.77,1.22,4.19,0.03
5877,32,47832,57,36.77,1.22,4.19,0.03
5878,32,47832,57,36.77,1.22,4.19,0.03
5879,32,47842,57,36.73,1.18,4.19,0.03
5880,32,47842,57,36.73,1.18,4.19,0.03
5881,32,47842,57,36.73,1.18,4.19,0.03
5882,32,47842,57,36.73,1.18,4.19,0.03
5883,32,47842,57,36.73,1.18,4.19,0.03
5884,32,47842,57,36.73,1.18,4.19,0.03
5885,32,47842,57,36.73,1.18,4.19,0.03
5886,32,47842,57,36.73,1.18,4.19,0.03
5887,32,47842,57,36.73,1.18,4.19,0.03
5888,32,47842,57,36.73,1.18,4.19,0.03
5889,32,47842,57,36.73,1.18,4.19,0.03
5890,32,47842,57,36.73,1.18,4.19,0.03
5891,32,47842,57,36.73,1.18,4.19,0.03
5892,32,47842,57,36.73,1.18,4.19,0.03
5893,32,47842,57,36.73,1.18,4.19,0.03
5894,32,47842,57,36.73,1.18,4.19,0.03
5895,32,47842,57,36.73,1.18,4.19,0.03
5896,32,47842,57,36.73,1.18,4.19,0.03
5897,32,47842,57,36.73,1.18,4.19,0.03
5898,32,47842,57,36.73,1.18,4.19,0.03
5899,32,47842,57,36.73,1.18,4.19,0.03
5900,32,47842,57,36.73,1.18,4.19,0.03
5901,32,47842,57,36.73,1.18,4.19,0.03
5902,32,47842,57,36.73,1.18,4.19,0.03
5903,32,47842,57,36.73,1.18,4.19,0.03
5904,32,47842,57,36.73,1.18,4.19,0.03
5905,32,47842,57,36.73,1.18,4.19,0.03
5906,32,47842,57,36.73,1.18,4.19,0.03
5907,32,47842,57,36.73,1.18,4.19,0.03
5908,32,47842,57,36.73,1.18,4.19,0.03
5909,32,47842,57,36.73,1.18,4.19,0.03
5910,32,47842,57,36.73,1.17,4.19,0.03
5911,32,47842,57,36.73,1.17,4.19,0.03
5912,32,47842,57,36.73,1.17,4.19,0.03
5913,32,47842,57,36.73,1.17,4.19,0.03
5914,32,47842,57,36.73,1.17,4.19,0.03
5915,32,47842,57,36.73,1.17,4.19,0.03
5916,32,47842,57,36.73,1.17,4.19,0.03
5917,32,47842,57,36.73,1.17,4.19,0.03
5918,32,47842,57,36.73,1.17,4.19,0.03
5919,32,47842,57,36.73,1.17,4.19,0.03
5920,32,47842,57,36.73,1.17,4.19,0.03
5921,32,47842,57,36.73,1.17,4.19,0.03
5922,32,47842,57,36.73,1.17,4.19,0.03
5923,32,47842,57,36.73,1.17,4.19,0.03
5924,32,47842,57,36.73,1.17,4.19,0.03
5925,32,47842,57,36.73,1.17,4.19,0.03
5926,32,47842,57,36.73,1.17,4.19,0.03
5927,32,47842,57,36.73,1.17,4.19,0.03
5928,32,47842,57,36.73,1.17,4.19,0.03
5929,32,47842,57,36.73,1.17,4.19,0.03
5930,32,47842,57,36.73,1.17,4.19,0.03
5931,32,47842,57,36.73,1.17,4.19,0.03
5932,32,47842,57,36.73,1.17,4.19,0.03
5933,32,47842,57,36.73,1.17,4.19,0.03
5934,32,47842,57,36.73,1.17,4.19,0.03
5935,32,47842,57,36.73,1.18,4.19,0.03
5936,32,47842,57,36.73,1.18,4.19,0.03
5937,32,47842,57,36.73,1.18,4.19,0.03
5938,32,47842,57,36.73,1.18,4.19,0.03
5939,32,47842,57,36.73,1.18,4.19,0.03
5940,32,47842,57,36.73,1.18,4.19,0.03
5941,32,47842,57,36.73,1.18,4.19,0.03
5942,32,47842,57,36.73,1.18,4.19,0.03
5943,32,47842,57,36.73,1.18,4.19,0.03
5944,32,47842,57,36.73,1.18,4.19,0.03
5945,32,47842,57,36.73,1.18,4.19,0.03
5946,32,47846,57,36.73,1.19,4.19,0.03
5947,32,47846,57,36.73,1.19,4.19,0.03
5948,32,47846,57,36.73,1.19,4.19,0.03
5949,32,47846,57,36.73,1.19,4.19,0.03
5950,32,47846,57,36.73,1.19,4.19,0.03
5951,32,47846,57,36.73,1.19,4.19,0.03
5952,32,47846,57,36.73,1.19,4.19,0.03
5953,32,47846,57,36.73,1.19,4.19,0.03
5954,32,47846,57,36.73,1.19,4.19,0.03
5955,32,47846,57,36.73,1.19,4.19,0.03
5956,32,47846,57,36.73,1.19,4.19,0.03
5957,32,47846,57,36.73,1.19,4.19,0.03
5958,32,47846,57,36.73,1.19,4.19,0.03
5959,32,47846,57,36.73,1.19,4.19,0.03
5960,32,47846,57,36.73,1.19,4.19,0.03
5961,32,47846,57,36.73,1.19,4.19,0.03
5962,32,47846,57,36.73,1.19,4.19,0.03
5963,32,47846,57,36.73,1.19,4.19,0.03
5964,32,47846,57,36.73,1.19,4.19,0.03
5965,32,47846,57,36.73,1.19,4.19,0.03
5966,32,47846,57,36.73,1.19,4.19,0.03
5967,32,47846,57,36.73,1.19,4.19,0.03
5968,32,47846,57,36.73,1.19,4.19,0.03
5969,32,47846,57,36.73,1.19,4.19,0.03
5970,32,47846,57,36.73,1.19,4.19,0.03
5971,32,47846,57,36.73,1.19,4.19,0.03
5972,32,47846,57,36.73,1.19,4.19,0.03
5973,32,47846,57,36.73,1.19,4.19,0.03
5974,32,47846,57,36.73,1.19,4.19,0.03
5975,32,47854,57,36.72,1.21,4.18,0.03
5976,32,47854,57,36.72,1.21,4.18,0.03
5977,32,47854,57,36.72,1.21,4.18,0.03
5978,32,47854,57,36.72,1.21,4.18,0.03
5979,32,47854,57,36.72,1.21,4.18,0.03
5980,32,47854,57,36.72,1.21,4.18,0.03
5981,32,47854,57,36.72,1.21,4.18,0.03
5982,32,47854,57,36.72,1.21,4.18,0.03
5983,32,47854,57,36.72,1.21,4.18,0.03
5984,32,47854,57,36.72,1.21,4.18,0.03
5985,32,47854,57,36.72,1.21,4.18,0.03
5986,32,47854,57,36.72,1.21,4.18,0.03
5987,32,47854,57,36.72,1.21,4.18,0.03
5988,32,47854,57,36.72,1.21,4.18,0.03
5989,32,47854,57,36.72,1.21,4.18,0.03
5990,32,47854,57,36.72,1.21,4.18,0.03
5991,32,47854,57,36.72,1.21,4.18,0.03
5992,32,47854,57,36.72,1.21,4.18,0.03
5993,32,47854,57,36.72,1.21,4.18,0.03
5994,32,47854,57,36.72,1.21,4.18,0.03
5995,32,47854,57,36.72,1.21,4.18,0.03
5996,32,47854,57,36.72,1.21,4.18,0.03
5997,32,47854,57,36.72,1.21,4.18,0.03
5998,32,47854,57,36.72,1.21,4.18,0.03
5999,32,47854,57,36.72,1.21,4.18,0.03
6000,32,47854,57,36.72,1.21,4.18,0.03
6001,32,47854,57,36.72,1.21,4.18,0.03
6002,32,47854,57,36.72,1.21,4.18,0.03
6003,32,47854,57,36.72,1.21,4.18,0.03
6004,32,47854,57,36.72,1.21,4.18,0.03
6005,32,47854,57,36.72,1.21,4.18,0.03
6006,32,47854,57,36.72,1.21,4.18,0.03
6007,32,47854,57,36.72,1.19,4.19,0.03
6008,32,47854,57,36.72,1.19,4.19,0.03
6009,32,47854,57,36.72,1.19,4.19,0.03
6010,32,47854,57,36.72,1.19,4.19,0.03
6011,32,47854,57,36.72,1.19,4.19,0.03
6012,32,47854,57,36.72,1.19,4.19,0.03
6013,32,47854,57,36.72,1.19,4.19,0.03
6014,32,47854,57,36.72,1.19,4.19,0.03
6015,32,47854,57,36.72,1.19,4.19,0.03
6016,32,47854,57,36.72,1.19,4.19,0.03
6017,32,47854,57,36.72,1.19,4.19,0.03
6018,32,47854,57,36.72,1.19,4.19,0.03
6019,32,47854,57,36.72,1.19,4.19,0.03
6020,32,47854,57,36.72,1.19,4.19,0.03
6021,32,47854,57,36.72,1.19,4.19,0.03
6022,32,47854,57,36.72,1.19,4.19,0.03
6023,32,47854,57,36.72,1.19,4.19,0.03
6024,32,47854,57,36.72,1.19,4.19,0.03
6025,32,47854,57,36.72,1.19,4.19,0.03
6026,32,47854,57,36.72,1.19,4.19,0.03
6027,32,47854,57,36.72,1.19,4.19,0.03
6028,32,47854,57,36.72,1.19,4.19,0.03
6029,32,47854,57,36.72,1.19,4.19,0.03
6030,32,47854,57,36.72,1.19,4.19,0.03
6031,32,47854,57,36.72,1.19,4.19,0.03
6032,32,47854,57,36.72,1.19,4.19,0.03
6033,32,47854,57,36.72,1.19,4.19,0.03
6034,32,47854,57,36.72,1.19,4.19,0.03
6035,32,47854,57,36.72,1.19,4.19,0.03
6036,32,47854,57,36.72,1.19,4.19,0.03
6037,32,47858,57,36.72,1.2,4.18,0.03
6038,32,47858,57,36.72,1.2,4.18,0.03
6039,32,47858,57,36.72,1.2,4.18,0.03
6040,32,47858,57,36.72,1.2,4.18,0.03
6041,32,47858,57,36.72,1.2,4.18,0.03
6042,32,47858,57,36.72,1.2,4.18,0.03
6043,32,47858,57,36.72,1.2,4.18,0.03
6044,32,47858,57,36.72,1.2,4.18,0.03
6045,32,47858,57,36.72,1.2,4.18,0.03
6046,32,47858,57,36.72,1.2,4.18,0.03
6047,32,47858,57,36.72,1.2,4.18,0.03
6048,32,47858,57,36.72,1.2,4.18,0.03
6049,32,47858,57,36.72,1.2,4.18,0.03
6050,32,47858,57,36.72,1.2,4.18,0.03
6051,32,47858,57,36.72,1.2,4.18,0.03
6052,32,47858,57,36.72,1.2,4.18,0.03
6053,32,47858,57,36.72,1.2,4.18,0.03
6054,32,47858,57,36.72,1.2,4.18,0.03
6055,32,47858,57,36.72,1.2,4.18,0.03
6056,32,47858,57,36.72,1.2,4.18,0.03
6057,32,47858,57,36.72,1.2,4.18,0.03
6058,32,47858,57,36.72,1.2,4.18,0.03
6059,32,47858,57,36.72,1.2,4.18,0.03
6060,32,47858,57,36.72,1.2,4.18,0.03
6061,32,47858,57,36.72,1.2,4.18,0.03
6062,32,47858,57,36.72,1.2,4.18,0.03
6063,32,47858,57,36.72,1.2,4.18,0.03
6064,32,47858,57,36.72,1.2,4.18,0.03
6065,32,47858,57,36.72,1.2,4.18,0.03
6066,32,47858,57,36.72,1.2,4.18,0.03
6067,32,47858,57,36.72,1.2,4.18,0.03
6068,32,47858,57,36.72,1.2,4.18,0.03
6069,32,47862,57,36.72,1.19,4.18,0.03
6070,32,47862,57,36.72,1.19,4.18,0.03
6071,32,47862,57,36.72,1.19,4.18,0.03
6072,32,47862,57,36.72,1.17,4.19,0.03
6073,32,47862,57,36.72,1.17,4.19,0.03
6074,32,47862,57,36.72,1.17,4.19,0.03
6075,32,47862,57,36.72,1.17,4.19,0.03
6076,32,47862,57,36.72,1.17,4.19,0.03
6077,32,47862,57,36.72,1.17,4.19,0.03
6078,32,47862,57,36.72,1.17,4.19,0.03
6079,32,47862,57,36.72,1.17,4.19,0.03
6080,32,47862,57,36.72,1.17,4.19,0.03
6081,32,47862,57,36.72,1.17,4.19,0.03
6082,32,47862,57,36.72,1.17,4.19,0.03
6083,32,47862,57,36.72,1.17,4.19,0.03
6084,32,47862,57,36.72,1.17,4.19,0.03
6085,32,47862,57,36.72,1.17,4.19,0.03
6086,32,47864,57,36.69,1.17,4.19,0.03
6087,32,47864,57,36.69,1.17,4.19,0.03
6088,32,47864,57,36.69,1.17,4.19,0.03
6089,32,47864,57,36.69,1.17,4.19,0.03
6090,32,47864,57,36.69,1.17,4.19,0.03
6091,32,47864,57,36.69,1.17,4.19,0.03
6092,32,47864,57,36.69,1.17,4.19,0.03
6093,32,47864,57,36.69,1.17,4.19,0.03
6094,32,47864,57,36.69,1.17,4.19,0.03
6095,32,47864,57,36.69,1.17,4.19,0.03
6096,32,47864,57,36.69,1.17,4.19,0.03
6097,32,47870,57,36.65,1.17,4.19,0.03
6098,32,47870,57,36.65,1.17,4.19,0.03
6099,32,47870,57,36.65,1.17,4.19,0.03
6100,32,47870,57,36.65,1.17,4.19,0.03
6101,32,47870,57,36.65,1.17,4.19,0.03
6102,32,47870,57,36.65,1.17,4.19,0.03
6103,32,47870,57,36.65,1.17,4.19,0.03
6104,32,47870,57,36.65,1.17,4.19,0.03
6105,32,47870,57,36.65,1.17,4.19,0.03
6106,32,47870,57,36.65,1.17,4.19,0.03
6107,32,47870,57,36.65,1.17,4.19,0.03
6108,32,47870,57,36.65,1.17,4.19,0.03
6109,32,47870,57,36.65,1.17,4.19,0.03
6110,32,47870,57,36.65,1.17,4.19,0.03
6111,32,47870,57,36.65,1.17,4.19,0.03
6112,32,47870,57,36.65,1.17,4.19,0.03
6113,32,47870,57,36.65,1.17,4.19,0.03
6114,32,47870,57,36.65,1.17,4.19,0.03
6115,32,47870,57,36.65,1.17,4.19,0.03
6116,32,47870,57,36.65,1.17,4.19,0.03
6117,32,47870,57,36.65,1.17,4.19,0.03
6118,32,47870,57,36.65,1.17,4.19,0.03
6119,32,47870,57,36.65,1.17,4.19,0.03
6120,32,47870,57,36.65,1.17,4.19,0.03
6121,32,47870,57,36.65,1.17,4.19,0.03
6122,32,47874,57,36.65,1.19,4.19,0.03
6123,32,47874,57,36.65,1.19,4.19,0.03
6124,32,47874,57,36.65,1.19,4.19,0.03
6125,32,47874,57,36.65,1.19,4.19,0.03
6126,32,47874,57,36.65,1.19,4.19,0.03
6127,32,47874,57,36.65,1.19,4.19,0.03
6128,32,47874,57,36.65,1.19,4.19,0.03
6129,32,47874,57,36.65,1.19,4.19,0.03
6130,32,47874,57,36.65,1.19,4.19,0.03
6131,32,47874,57,36.65,1.19,4.19,0.03
6132,32,47874,57,36.65,1.19,4.19,0.03
6133,32,47876,57,36.62,1.15,4.19,0.03
6134,32,47876,57,36.62,1.15,4.19,0.03
6135,32,47876,57,36.62,1.15,4.19,0.03
6136,32,47876,57,36.62,1.15,4.19,0.03
6137,32,47876,57,36.62,1.15,4.19,0.03
6138,32,47876,57,36.62,1.15,4.19,0.03
6139,32,47876,57,36.62,1.15,4.19,0.03
6140,32,47876,57,36.62,1.15,4.19,0.03
6141,32,47876,57,36.62,1.15,4.19,0.03
6142,32,47876,57,36.62,1.15,4.19,0.03
6143,32,47876,57,36.62,1.15,4.19,0.03
6144,32,47876,57,36.62,1.15,4.19,0.03
6145,32,47876,57,36.62,1.13,4.19,0.03
6146,32,47880,57,36.62,1.12,4.19,0.03
6147,32,47880,57,36.62,1.12,4.19,0.03
6148,32,47880,57,36.62,1.12,4.19,0.03
6149,32,47880,57,36.62,1.12,4.19,0.03
6150,32,47880,57,36.62,1.13,4.19,0.03
6151,32,47880,57,36.62,1.13,4.19,0.03
6152,32,47880,57,36.62,1.13,4.19,0.03
6153,32,47880,57,36.62,1.13,4.19,0.03
6154,32,47880,57,36.62,1.13,4.19,0.03
6155,32,47880,57,36.62,1.13,4.19,0.03
6156,32,47880,57,36.62,1.13,4.19,0.03
6157,32,47880,57,36.62,1.13,4.19,0.03
6158,32,47880,57,36.62,1.13,4.19,0.03
6159,32,47880,57,36.62,1.13,4.19,0.03
6160,32,47880,57,36.62,1.13,4.19,0.03
6161,32,47880,57,36.62,1.13,4.19,0.03
6162,32,47880,57,36.62,1.13,4.19,0.03
6163,32,47880,57,36.62,1.13,4.19,0.03
6164,32,47880,57,36.62,1.13,4.19,0.03
6165,32,47880,57,36.62,1.13,4.19,0.03
6166,32,47880,57,36.62,1.13,4.19,0.03
6167,32,47880,57,36.62,1.13,4.19,0.03
6168,32,47880,57,36.62,1.13,4.19,0.03
6169,32,47880,57,36.62,1.13,4.19,0.03
6170,32,47880,57,36.62,1.13,4.19,0.03
6171,32,47880,57,36.62,1.13,4.19,0.03
6172,32,47880,57,36.62,1.13,4.19,0.03
6173,32,47880,57,36.62,1.13,4.19,0.03
6174,32,47880,57,36.62,1.13,4.19,0.03
6175,32,47880,57,36.62,1.13,4.19,0.03
6176,32,47880,57,36.62,1.13,4.19,0.03
6177,32,47880,57,36.62,1.13,4.19,0.03
6178,32,47880,57,36.62,1.13,4.19,0.03
6179,32,47880,57,36.62,1.13,4.19,0.03
6180,32,47880,57,36.62,1.13,4.19,0.03
6181,32,47880,57,36.62,1.13,4.19,0.03
6182,32,47880,57,36.62,1.13,4.19,0.03
6183,32,47880,57,36.62,1.13,4.19,0.03
6184,32,47880,57,36.55,1.15,4.19,0.03
6185,32,47880,57,36.55,1.16,4.19,0.03
6186,32,47880,57,36.55,1.16,4.19,0.03
6187,32,47880,57,36.55,1.16,4.19,0.03
6188,32,47880,57,36.55,1.16,4.19,0.03
6189,32,47880,57,36.55,1.16,4.19,0.03
6190,32,47880,57,36.55,1.16,4.19,0.03
6191,32,47880,57,36.55,1.16,4.19,0.03
6192,32,47880,57,36.55,1.16,4.19,0.03
6193,32,47880,57,36.55,1.16,4.19,0.03
6194,32,47880,57,36.55,1.16,4.19,0.03
6195,32,47880,57,36.55,1.16,4.19,0.03
6196,32,47880,57,36.55,1.16,4.19,0.03
6197,32,47880,57,36.55,1.16,4.19,0.03
6198,32,47880,57,36.55,1.16,4.19,0.03
6199,32,47880,57,36.55,1.16,4.19,0.03
6200,32,47880,57,36.55,1.16,4.19,0.03
6201,32,47880,57,36.55,1.16,4.19,0.03
6202,32,47880,57,36.55,1.16,4.19,0.03
6203,32,47880,57,36.55,1.16,4.19,0.03
6204,32,47880,57,36.55,1.16,4.19,0.03
6205,32,47880,57,36.55,1.16,4.19,0.03
6206,32,47880,57,36.55,1.16,4.19,0.03
6207,32,47880,57,36.55,1.16,4.19,0.03
