7081,32,45858,52967.0,36.98,1.27,4.31,0.03
7082,32,45858,52967.0,36.98,1.27,4.31,0.03
7083,32,45858,52967.0,36.98,1.27,4.31,0.03
7084,32,45858,52967.0,36.98,1.27,4.31,0.03
7085,32,45858,52967.0,36.98,1.27,4.31,0.03
7086,32,45858,52967.0,36.98,1.27,4.31,0.03
7087,32,45858,52967.0,36.98,1.27,4.31,0.03
7088,32,45858,52967.0,36.98,1.27,4.31,0.03
7089,32,45858,52967.0,36.98,1.27,4.31,0.03
7090,32,45858,52967.0,36.98,1.27,4.31,0.03
7091,32,45858,52967.0,36.98,1.27,4.31,0.03
7092,32,45858,52967.0,36.98,1.27,4.31,0.03
7093,32,45858,52967.0,36.98,1.27,4.31,0.03
7094,32,45858,52967.0,36.98,1.27,4.31,0.03
7095,32,45858,52967.0,36.98,1.27,4.31,0.03
7096,32,45858,52967.0,36.98,1.27,4.31,0.03
7097,32,45858,52967.0,36.98,1.27,4.31,0.03
7098,32,45858,52967.0,36.98,1.27,4.31,0.03
7099,32,45858,52967.0,36.98,1.27,4.31,0.03
7100,32,45858,52967.0,36.98,1.27,4.31,0.03
7101,32,45858,52967.0,36.98,1.27,4.31,0.03
7102,32,45858,52967.0,36.98,1.27,4.31,0.03
7103,32,45858,52967.0,36.98,1.27,4.31,0.03
7104,32,45858,52967.0,36.98,1.27,4.31,0.03
7105,32,45858,52967.0,36.98,1.27,4.31,0.03
7106,32,45858,52967.0,36.98,1.27,4.31,0.03
7107,32,45858,52967.0,36.98,1.27,4.31,0.03
7108,32,45858,52967.0,36.98,1.27,4.31,0.03
7109,32,45858,52967.0,36.98,1.27,4.31,0.03
7110,32,45858,52967.0,36.98,1.27,4.31,0.03
7111,32,45858,52967.0,36.98,1.27,4.31,0.03
7112,32,45858,52967.0,36.98,1.27,4.31,0.03
7113,32,45858,52967.0,36.98,1.27,4.31,0.03
7114,32,45858,52967.0,36.98,1.27,4.31,0.03
7115,32,45858,52967.0,36.98,1.27,4.31,0.03
7116,32,45858,52967.0,36.98,1.27,4.31,0.03
7117,32,45858,52967.0,36.98,1.27,4.31,0.03
7118,32,45858,52967.0,36.98,1.27,4.31,0.03
7119,32,45858,52967.0,36.98,1.27,4.31,0.03
7120,32,45858,52967.0,36.98,1.27,4.31,0.03
7121,32,45858,52967.0,36.98,1.27,4.31,0.03
7122,32,45858,52967.0,36.98,1.27,4.31,0.03
7123,32,45858,52967.0,36.98,1.27,4.31,0.03
7124,32,45858,52967.0,36.98,1.27,4.31,0.03
7125,32,45858,52967.0,36.98,1.27,4.31,0.03
7126,32,45858,52967.0,36.98,1.27,4.31,0.03
7127,32,45858,52967.0,36.98,1.27,4.31,0.03
7128,32,45858,52967.0,36.98,1.27,4.31,0.03
7129,32,45858,52967.0,36.98,1.27,4.31,0.03
7130,32,45858,52967.0,36.98,1.27,4.31,0.03
7131,32,45858,52967.0,36.98,1.27,4.31,0.03
7132,32,45858,52967.0,36.98,1.27,4.31,0.03
7133,32,45858,52967.0,36.98,1.27,4.31,0.03
7134,32,45858,52967.0,36.98,1.27,4.31,0.03
7135,32,45858,52967.0,36.98,1.27,4.31,0.03
7136,32,45858,52967.0,36.98,1.27,4.31,0.03
7137,32,45858,52967.0,36.98,1.27,4.31,0.03
7138,32,45858,52967.0,36.98,1.27,4.31,0.03
7139,32,45858,52967.0,36.98,1.27,4.31,0.03
7140,32,45858,52967.0,36.98,1.27,4.31,0.03
7141,32,45858,52967.0,36.98,1.27,4.31,0.03
7142,32,45858,52967.0,36.98,1.27,4.31,0.03
7143,32,45858,52967.0,36.98,1.27,4.31,0.03
7144,32,45858,52967.0,36.98,1.27,4.31,0.03
7145,32,45858,52967.0,36.98,1.27,4.31,0.03
7146,32,45858,52967.0,36.98,1.27,4.31,0.03
7147,32,45858,52967.0,36.98,1.27,4.31,0.03
7148,32,45858,52967.0,36.98,1.27,4.31,0.03
7149,32,45858,52967.0,36.98,1.27,4.31,0.03
7150,32,45858,52967.0,36.98,1.27,4.31,0.03
7151,32,45858,52967.0,36.98,1.27,4.31,0.03
7152,32,45858,52967.0,36.98,1.27,4.31,0.03
7153,32,45858,52967.0,36.98,1.27,4.31,0.03
7154,32,45858,52967.0,36.98,1.27,4.31,0.03
7155,32,45858,52967.0,36.98,1.27,4.31,0.03
7156,32,45858,52967.0,36.98,1.27,4.31,0.03
7157,32,45858,52967.0,36.98,1.27,4.31,0.03
7158,32,45858,52967.0,36.98,1.27,4.31,0.03
7159,32,45858,52967.0,36.98,1.27,4.31,0.03
7160,32,45858,52967.0,36.98,1.27,4.31,0.03
7161,32,45858,52967.0,36.98,1.27,4.31,0.03
7162,32,45868,54467.0,37.01,1.26,4.31,0.03
7163,32,45868,54467.0,37.01,1.26,4.31,0.03
7164,32,45868,54467.0,37.01,1.26,4.31,0.03
7165,32,45868,54467.0,37.01,1.26,4.31,0.03
7166,32,45868,54467.0,37.01,1.26,4.31,0.03
7167,32,45868,54467.0,37.01,1.26,4.31,0.03
7168,32,45868,54467.0,37.01,1.26,4.31,0.03
7169,32,45868,54467.0,37.01,1.26,4.31,0.03
7170,32,45868,54467.0,37.01,1.26,4.31,0.03
7171,32,45868,54467.0,37.01,1.26,4.31,0.03
7172,32,45868,54467.0,37.01,1.26,4.31,0.03
7173,32,45868,54467.0,37.01,1.26,4.31,0.03
7174,32,45868,54467.0,37.01,1.26,4.31,0.03
7175,32,45868,54467.0,37.01,1.26,4.31,0.03
7176,32,45868,54467.0,37.01,1.26,4.31,0.03
7177,32,45868,54467.0,37.01,1.26,4.31,0.03
7178,32,45868,54467.0,37.01,1.26,4.31,0.03
7179,32,45868,54467.0,37.01,1.26,4.31,0.03
7180,32,45868,54467.0,37.01,1.26,4.31,0.03
7181,32,45868,54467.0,37.01,1.26,4.31,0.03
7182,32,45868,54467.0,37.01,1.26,4.31,0.03
7183,32,45868,54467.0,37.01,1.26,4.31,0.03
7184,32,45868,54467.0,37.01,1.26,4.31,0.03
7185,32,45868,54467.0,37.01,1.26,4.31,0.03
7186,32,45868,54467.0,37.01,1.26,4.31,0.03
7187,32,45868,54467.0,37.01,1.26,4.31,0.03
7188,32,45868,54467.0,37.01,1.26,4.31,0.03
7189,32,45868,54467.0,37.01,1.26,4.31,0.03
7190,32,45868,54467.0,37.01,1.26,4.31,0.03
7191,32,45868,54467.0,37.01,1.26,4.31,0.03
7192,32,45868,54467.0,37.01,1.26,4.31,0.03
7193,32,45868,54467.0,37.01,1.26,4.31,0.03
7194,32,45868,54467.0,37.01,1.26,4.31,0.03
7195,32,45868,54467.0,37.01,1.26,4.31,0.03
7196,32,45868,54467.0,37.01,1.26,4.31,0.03
7197,32,45868,54467.0,37.01,1.26,4.31,0.03
7198,32,45868,54467.0,37.01,1.26,4.31,0.03
7199,32,45868,54467.0,37.01,1.26,4.31,0.03
7200,32,45868,54467.0,37.01,1.26,4.31,0.03
7201,32,45868,54467.0,37.01,1.26,4.31,0.03
7202,32,45884,54467.0,37.0,1.26,4.31,0.03
7203,32,45884,54467.0,37.0,1.26,4.31,0.03
7204,32,45884,54467.0,37.0,1.26,4.31,0.03
7205,32,45884,54467.0,37.0,1.26,4.31,0.03
7206,32,45884,54467.0,37.0,1.26,4.31,0.03
7207,32,45884,54467.0,37.0,1.26,4.31,0.03
7208,32,45884,54467.0,37.0,1.26,4.31,0.03
7209,32,45884,54467.0,37.0,1.26,4.31,0.03
7210,32,45884,54467.0,37.0,1.26,4.31,0.03
7211,32,45884,54467.0,37.0,1.26,4.31,0.03
7212,32,45884,54467.0,37.0,1.26,4.31,0.03
7213,32,45884,54467.0,37.0,1.26,4.31,0.03
7214,32,45884,54467.0,37.0,1.26,4.31,0.03
7215,32,45884,54467.0,37.0,1.26,4.31,0.03
7216,32,45884,54467.0,37.0,1.27,4.31,0.03
7217,32,45884,54467.0,37.0,1.27,4.31,0.03
7218,32,45884,54467.0,37.0,1.27,4.31,0.03
7219,32,45884,54467.0,37.0,1.27,4.31,0.03
7220,32,45884,54467.0,37.0,1.27,4.31,0.03
7221,32,45884,54467.0,37.0,1.27,4.31,0.03
7222,32,45884,54467.0,37.0,1.27,4.31,0.03
7223,32,45884,54467.0,37.0,1.27,4.31,0.03
7224,32,45884,54467.0,37.0,1.27,4.31,0.03
7225,32,45884,54467.0,37.0,1.27,4.31,0.03
7226,32,45884,54467.0,37.0,1.27,4.31,0.03
7227,32,45884,54467.0,37.0,1.27,4.31,0.03
7228,32,45884,54467.0,37.0,1.27,4.31,0.03
7229,32,45884,54467.0,37.0,1.27,4.31,0.03
7230,32,45884,54467.0,37.0,1.27,4.31,0.03
7231,32,45884,54467.0,37.0,1.27,4.31,0.03
7232,32,45884,54467.0,37.0,1.27,4.31,0.03
7233,32,45884,54467.0,37.0,1.27,4.31,0.03
7234,32,45884,54467.0,37.0,1.27,4.31,0.03
7235,32,45884,54467.0,37.0,1.27,4.31,0.03
7236,32,45884,54467.0,37.0,1.27,4.31,0.03
7237,32,45884,54467.0,37.0,1.27,4.31,0.03
7238,32,45884,54467.0,37.0,1.27,4.31,0.03
7239,32,45884,54467.0,37.0,1.27,4.31,0.03
7240,32,45884,54467.0,37.0,1.27,4.31,0.03
7241,32,45884,54467.0,37.0,1.27,4.31,0.03
7242,32,45884,54467.0,37.0,1.27,4.31,0.03
7243,32,45884,54467.0,37.0,1.27,4.31,0.03
7244,32,45884,54467.0,37.0,1.27,4.31,0.03
7245,32,45884,54467.0,37.0,1.27,4.31,0.03
7246,32,45884,54467.0,37.0,1.27,4.31,0.03
7247,32,45884,54467.0,37.0,1.27,4.31,0.03
7248,32,45884,54467.0,37.0,1.27,4.31,0.03
7249,32,45884,54467.0,37.0,1.27,4.31,0.03
7250,32,45884,54467.0,37.0,1.27,4.31,0.03
7251,32,45884,54467.0,37.0,1.27,4.31,0.03
7252,32,45884,54467.0,37.0,1.27,4.31,0.03
7253,32,45884,54467.0,37.0,1.27,4.31,0.03
7254,32,45884,54467.0,37.0,1.27,4.31,0.03
7255,32,45888,54467.0,37.0,1.28,4.3,0.03
7256,32,45888,54467.0,37.0,1.28,4.3,0.03
7257,32,45888,54467.0,37.0,1.28,4.3,0.03
7258,32,45888,54467.0,37.0,1.28,4.3,0.03
7259,32,45888,54467.0,37.0,1.28,4.3,0.03
7260,32,45888,54467.0,37.0,1.28,4.3,0.03
7261,32,45888,54467.0,37.0,1.28,4.3,0.03
7262,32,45888,54467.0,37.0,1.28,4.3,0.03
7263,32,45888,54467.0,37.0,1.28,4.3,0.03
7264,32,45888,54467.0,37.0,1.28,4.3,0.03
7265,32,45888,54467.0,37.0,1.28,4.3,0.03
7266,32,45888,54467.0,37.0,1.28,4.3,0.03
7267,32,45888,54467.0,37.0,1.28,4.3,0.03
7268,32,45888,54467.0,37.0,1.28,4.3,0.03
7269,32,45888,54467.0,37.0,1.28,4.3,0.03
7270,32,45888,54467.0,37.0,1.28,4.3,0.03
7271,32,45888,54467.0,37.0,1.28,4.3,0.03
7272,32,45888,54467.0,37.0,1.28,4.3,0.03
7273,32,45888,54467.0,37.0,1.28,4.3,0.03
7274,32,45888,54467.0,37.0,1.28,4.3,0.03
7275,32,45888,54467.0,37.0,1.28,4.3,0.03
7276,32,45888,54467.0,37.0,1.28,4.3,0.03
7277,32,45892,54467.0,36.99,1.28,4.3,0.03
7278,32,45892,54467.0,36.99,1.28,4.3,0.03
7279,32,45892,54467.0,36.99,1.28,4.3,0.03
7280,32,45892,54467.0,36.99,1.28,4.3,0.03
7281,32,45892,54467.0,36.99,1.28,4.3,0.03
7282,32,45892,54467.0,36.99,1.28,4.3,0.03
7283,32,45892,54467.0,36.99,1.28,4.3,0.03
7284,32,45892,54467.0,36.99,1.28,4.3,0.03
7285,32,45892,54467.0,36.99,1.28,4.3,0.03
7286,32,45892,54467.0,36.99,1.28,4.3,0.03
7287,32,45892,54467.0,36.99,1.28,4.3,0.03
7288,32,45892,54467.0,36.99,1.28,4.3,0.03
7289,32,45892,54467.0,36.99,1.28,4.3,0.03
7290,32,45892,54467.0,36.99,1.28,4.3,0.03
7291,32,45892,54467.0,36.99,1.28,4.3,0.03
7292,32,45892,54467.0,36.99,1.28,4.3,0.03
7293,32,45892,54467.0,36.99,1.28,4.3,0.03
7294,32,45892,54467.0,36.99,1.28,4.3,0.03
7295,32,45892,54467.0,36.99,1.28,4.3,0.03
7296,32,45892,54467.0,36.99,1.28,4.3,0.03
7297,32,45892,54467.0,36.99,1.28,4.3,0.03
7298,32,45892,54467.0,36.99,1.28,4.3,0.03
7299,32,45892,54467.0,36.99,1.28,4.3,0.03
7300,32,45892,54467.0,36.99,1.28,4.3,0.03
7301,32,45892,54467.0,36.99,1.28,4.3,0.03
7302,32,45892,54467.0,36.99,1.28,4.3,0.03
7303,32,45892,54467.0,36.99,1.28,4.3,0.03
7304,32,45892,54467.0,36.99,1.28,4.3,0.03
7305,32,45892,54467.0,36.99,1.28,4.3,0.03
7306,32,45892,54467.0,36.99,1.28,4.3,0.03
7307,32,45892,54467.0,36.99,1.28,4.3,0.03
7308,32,45892,54467.0,36.99,1.28,4.3,0.03
7309,32,45892,54467.0,36.99,1.28,4.3,0.03
7310,32,45892,54467.0,36.99,1.28,4.3,0.03
7311,32,45892,54467.0,36.99,1.28,4.3,0.03
7312,32,45892,54467.0,36.99,1.28,4.3,0.03
7313,32,45892,54467.0,36.99,1.28,4.3,0.03
7314,32,45892,54467.0,36.99,1.28,4.3,0.03
7315,32,45892,54467.0,36.99,1.28,4.3,0.03
7316,32,45892,54467.0,36.99,1.28,4.3,0.03
7317,32,45892,54467.0,36.99,1.28,4.3,0.03
7318,32,45892,54467.0,36.99,1.28,4.3,0.03
7319,32,45892,54467.0,36.99,1.28,4.3,0.03
7320,32,45892,54467.0,36.99,1.28,4.3,0.03
7321,32,45892,54467.0,36.99,1.28,4.3,0.03
7322,32,45892,54467.0,36.99,1.28,4.3,0.03
7323,32,45892,54467.0,36.99,1.28,4.3,0.03
7324,32,45892,54467.0,36.99,1.28,4.3,0.03
7325,32,45892,54467.0,36.99,1.28,4.3,0.03
7326,32,45892,54467.0,36.99,1.28,4.3,0.03
7327,32,45892,54467.0,36.99,1.28,4.3,0.03
7328,32,45892,54467.0,36.99,1.28,4.3,0.03
7329,32,45892,54467.0,36.99,1.28,4.3,0.03
7330,32,45892,54467.0,36.99,1.28,4.3,0.03
7331,32,45892,54467.0,36.99,1.28,4.3,0.03
7332,32,45892,54467.0,36.99,1.28,4.3,0.03
7333,32,45892,54467.0,36.99,1.28,4.3,0.03
7334,32,45892,54467.0,36.99,1.28,4.3,0.03
7335,32,45892,54467.0,36.99,1.28,4.3,0.03
7336,32,45892,54467.0,36.99,1.28,4.3,0.03
7337,32,45892,54467.0,36.99,1.28,4.3,0.03
7338,32,45892,54467.0,36.99,1.28,4.3,0.03
7339,32,45892,54467.0,36.99,1.28,4.3,0.03
7340,32,45892,54467.0,36.99,1.28,4.3,0.03
7341,32,45892,54467.0,36.99,1.28,4.3,0.03
7342,32,45892,54467.0,36.99,1.28,4.3,0.03
7343,32,45892,54467.0,36.99,1.28,4.3,0.03
7344,32,45892,54467.0,36.99,1.28,4.3,0.03
7345,32,45892,54467.0,36.99,1.28,4.3,0.03
7346,32,45892,54467.0,36.99,1.28,4.3,0.03
7347,32,45892,54467.0,36.99,1.28,4.3,0.03
7348,32,45892,54467.0,36.99,1.28,4.3,0.03
7349,32,45892,54467.0,36.99,1.28,4.3,0.03
7350,32,45892,54467.0,36.99,1.28,4.3,0.03
7351,32,45892,54467.0,36.99,1.28,4.3,0.03
7352,32,45892,54467.0,36.99,1.28,4.3,0.03
7353,32,45892,54467.0,36.99,1.28,4.3,0.03
7354,32,45892,54467.0,36.99,1.28,4.3,0.03
7355,32,45892,54467.0,36.99,1.28,4.3,0.03
7356,32,45892,54467.0,36.99,1.28,4.3,0.03
7357,32,45900,54467.0,36.99,1.28,4.3,0.03
7358,32,45900,54467.0,36.99,1.28,4.3,0.03
7359,32,45900,54467.0,36.99,1.28,4.3,0.03
7360,32,45900,54467.0,36.99,1.28,4.3,0.03
7361,32,45900,54467.0,36.99,1.28,4.3,0.03
7362,32,45900,54467.0,36.99,1.28,4.3,0.03
7363,32,45900,54467.0,36.99,1.28,4.3,0.03
7364,32,45900,54467.0,36.99,1.28,4.3,0.03
7365,32,45900,54467.0,36.99,1.28,4.3,0.03
7366,32,45900,54467.0,36.99,1.28,4.3,0.03
7367,32,45900,54467.0,36.99,1.28,4.3,0.03
7368,32,45900,54467.0,36.99,1.28,4.3,0.03
7369,32,45900,54467.0,36.99,1.28,4.3,0.03
7370,32,45900,54467.0,36.99,1.28,4.3,0.03
7371,32,45900,54467.0,36.99,1.28,4.3,0.03
7372,32,45900,54467.0,36.99,1.28,4.3,0.03
7373,32,45900,54467.0,36.99,1.28,4.3,0.03
7374,32,45900,54467.0,36.99,1.28,4.3,0.03
7375,32,45900,54467.0,36.99,1.28,4.3,0.03
7376,32,45900,54467.0,36.99,1.28,4.3,0.03
7377,32,45900,54467.0,36.99,1.28,4.3,0.03
7378,32,45900,54467.0,36.99,1.28,4.3,0.03
7379,32,45900,54467.0,36.99,1.28,4.3,0.03
7380,32,45900,54467.0,36.99,1.28,4.3,0.03
7381,32,45900,54467.0,36.99,1.28,4.3,0.03
7382,32,45900,54467.0,36.99,1.28,4.3,0.03
7383,32,45900,54467.0,36.99,1.28,4.3,0.03
7384,32,45900,54467.0,36.99,1.28,4.3,0.03
7385,32,45900,54467.0,36.99,1.28,4.3,0.03
7386,32,45900,54467.0,36.99,1.28,4.3,0.03
7387,32,45900,54467.0,36.99,1.28,4.3,0.03
7388,32,45900,54467.0,36.99,1.28,4.3,0.03
7389,32,45900,54467.0,36.99,1.28,4.3,0.03
7390,32,45900,54467.0,36.99,1.28,4.3,0.03
7391,32,45900,54467.0,36.99,1.28,4.3,0.03
7392,32,45900,54467.0,36.99,1.28,4.3,0.03
7393,32,45900,54467.0,36.99,1.28,4.3,0.03
7394,32,45900,54467.0,36.99,1.28,4.3,0.03
7395,32,45900,54467.0,36.99,1.28,4.3,0.03
7396,32,45900,54467.0,36.99,1.28,4.3,0.03
7397,32,45900,54467.0,36.99,1.28,4.3,0.03
7398,32,45900,54467.0,36.99,1.28,4.3,0.03
7399,32,45900,54467.0,36.99,1.28,4.3,0.03
7400,32,45900,54467.0,36.99,1.28,4.3,0.03
7401,32,45900,54467.0,36.99,1.28,4.3,0.03
7402,32,45900,54467.0,36.99,1.28,4.3,0.03
7403,32,45900,54467.0,36.99,1.28,4.3,0.03
7404,32,45900,54467.0,36.99,1.28,4.3,0.03
7405,32,45900,54467.0,36.99,1.28,4.3,0.03
7406,32,45900,54467.0,36.99,1.28,4.3,0.03
7407,32,45900,54467.0,36.99,1.28,4.3,0.03
7408,32,45900,54467.0,36.99,1.28,4.3,0.03
7409,32,45900,54467.0,36.99,1.28,4.3,0.03
7410,32,45900,54467.0,36.99,1.28,4.3,0.03
7411,32,45900,54467.0,36.99,1.28,4.3,0.03
7412,32,45900,54467.0,36.99,1.28,4.3,0.03
7413,32,45900,54467.0,36.99,1.28,4.3,0.03
7414,32,45904,54467.0,36.99,1.27,4.3,0.03
7415,32,45904,54467.0,36.99,1.27,4.3,0.03
7416,32,45904,54467.0,36.99,1.27,4.3,0.03
7417,32,45904,54467.0,36.99,1.27,4.3,0.03
7418,32,45904,54467.0,36.99,1.27,4.3,0.03
7419,32,45904,54467.0,36.99,1.27,4.3,0.03
7420,32,45904,54467.0,36.99,1.27,4.3,0.03
7421,32,45904,54467.0,36.99,1.27,4.3,0.03
7422,32,45904,54467.0,36.99,1.27,4.3,0.03
7423,32,45904,54467.0,36.99,1.27,4.3,0.03
7424,32,45904,54467.0,36.99,1.27,4.3,0.03
7425,32,45904,54467.0,36.99,1.27,4.3,0.03
7426,32,45904,54467.0,36.99,1.27,4.3,0.03
7427,32,45904,54467.0,36.99,1.27,4.3,0.03
7428,32,45904,54467.0,36.99,1.27,4.3,0.03
7429,32,45904,54467.0,36.99,1.27,4.3,0.03
7430,32,45904,54467.0,36.99,1.27,4.3,0.03
7431,32,45904,54467.0,36.99,1.27,4.3,0.03
7432,32,45904,54467.0,36.99,1.27,4.3,0.03
7433,32,45904,54467.0,36.99,1.27,4.3,0.03
7434,32,45904,54467.0,36.99,1.27,4.3,0.03
7435,32,45904,54467.0,36.99,1.27,4.3,0.03
7436,32,45904,54467.0,36.99,1.27,4.3,0.03
7437,32,45904,54467.0,36.99,1.27,4.3,0.03
7438,32,45904,54467.0,36.99,1.27,4.3,0.03
7439,32,45904,54467.0,36.99,1.27,4.3,0.03
7440,32,45904,54467.0,36.99,1.27,4.3,0.03
7441,32,45904,54467.0,36.99,1.27,4.3,0.03
7442,32,45904,54467.0,36.99,1.27,4.3,0.03
7443,32,45904,54467.0,36.99,1.27,4.3,0.03
7444,32,45904,54467.0,36.99,1.27,4.3,0.03
7445,32,45904,54467.0,36.99,1.27,4.3,0.03
7446,32,45904,54467.0,36.99,1.27,4.3,0.03
7447,32,45904,54467.0,36.99,1.27,4.3,0.03
7448,32,45904,54467.0,36.99,1.27,4.3,0.03
7449,32,45904,54467.0,36.99,1.27,4.3,0.03
7450,32,45904,54467.0,36.99,1.27,4.3,0.03
7451,32,45904,54467.0,36.99,1.27,4.3,0.03
7452,32,45904,54467.0,36.99,1.27,4.3,0.03
7453,32,45904,54467.0,36.99,1.27,4.3,0.03
7454,32,45904,54467.0,36.99,1.27,4.3,0.03
7455,32,45904,54467.0,36.99,1.27,4.3,0.03
7456,32,45904,54467.0,36.99,1.27,4.3,0.03
7457,32,45904,54467.0,36.99,1.27,4.3,0.03
7458,32,45904,54467.0,36.99,1.27,4.3,0.03
7459,32,45904,54467.0,36.99,1.27,4.3,0.03
7460,32,45904,54467.0,36.99,1.27,4.3,0.03
7461,32,45904,54467.0,36.99,1.27,4.3,0.03
7462,32,45904,54467.0,36.99,1.27,4.3,0.03
7463,32,45904,54467.0,36.99,1.27,4.3,0.03
7464,32,45904,54467.0,36.99,1.27,4.3,0.03
7465,32,45904,54467.0,36.99,1.27,4.3,0.03
7466,32,45904,54467.0,36.99,1.27,4.3,0.03
7467,32,45904,54467.0,36.99,1.27,4.3,0.03
7468,32,45904,54467.0,36.99,1.27,4.3,0.03
7469,32,45904,54467.0,36.99,1.27,4.3,0.03
7470,32,45904,54467.0,36.99,1.27,4.3,0.03
7471,32,45904,54467.0,36.99,1.27,4.3,0.03
7472,32,45904,54467.0,36.99,1.27,4.3,0.03
7473,32,45904,54467.0,36.99,1.27,4.3,0.03
7474,32,45904,54467.0,36.99,1.27,4.3,0.03
7475,32,45904,54467.0,36.99,1.27,4.3,0.03
7476,32,45904,54467.0,36.99,1.27,4.3,0.03
7477,32,45904,54467.0,36.99,1.27,4.3,0.03
7478,32,45904,54467.0,36.99,1.27,4.3,0.03
7479,32,45904,54467.0,36.99,1.27,4.3,0.03
7480,32,45904,54467.0,36.99,1.27,4.3,0.03
7481,32,45904,54467.0,36.99,1.27,4.3,0.03
7482,32,45904,54467.0,36.99,1.27,4.3,0.03
7483,32,45904,54467.0,36.99,1.27,4.3,0.03
7484,32,45914,54467.0,36.95,1.27,4.3,0.03
7485,32,45914,54467.0,36.95,1.27,4.3,0.03
7486,32,45914,54467.0,36.95,1.27,4.3,0.03
7487,32,45914,54467.0,36.95,1.27,4.3,0.03
7488,32,45914,54467.0,36.95,1.27,4.3,0.03
7489,32,45914,54467.0,36.95,1.27,4.3,0.03
7490,32,45914,54467.0,36.95,1.27,4.3,0.03
7491,32,45914,54467.0,36.95,1.27,4.3,0.03
7492,32,45914,54467.0,36.95,1.27,4.3,0.03
7493,32,45914,54467.0,36.95,1.27,4.3,0.03
7494,32,45914,54467.0,36.95,1.27,4.3,0.03
7495,32,45914,54467.0,36.95,1.27,4.3,0.03
7496,32,45914,54467.0,36.95,1.27,4.3,0.03
7497,32,45914,54467.0,36.95,1.27,4.3,0.03
7498,32,45914,54467.0,36.95,1.27,4.3,0.03
7499,32,45914,54467.0,36.95,1.27,4.3,0.03
7500,32,45914,54467.0,36.95,1.27,4.3,0.03
7501,32,45914,54467.0,36.95,1.27,4.3,0.03
7502,32,45914,54467.0,36.95,1.27,4.3,0.03
7503,32,45914,54467.0,36.95,1.27,4.3,0.03
7504,32,45914,54467.0,36.95,1.27,4.3,0.03
7505,32,45914,54467.0,36.95,1.27,4.3,0.03
7506,32,45914,54467.0,36.95,1.27,4.3,0.03
7507,32,45914,54467.0,36.95,1.27,4.3,0.03
7508,32,45914,54467.0,36.95,1.27,4.3,0.03
7509,32,45914,54467.0,36.95,1.27,4.3,0.03
7510,32,45914,54467.0,36.95,1.27,4.3,0.03
7511,32,45914,54467.0,36.95,1.27,4.3,0.03
7512,32,45914,54467.0,36.95,1.27,4.3,0.03
7513,32,45932,54467.0,36.91,1.26,4.3,0.03
7514,32,45932,54467.0,36.91,1.26,4.3,0.03
7515,32,45932,54467.0,36.91,1.26,4.3,0.03
7516,32,45932,54467.0,36.91,1.26,4.3,0.03
7517,32,45932,54467.0,36.91,1.26,4.3,0.03
7518,32,45932,54467.0,36.91,1.26,4.3,0.03
7519,32,45932,54467.0,36.91,1.26,4.3,0.03
7520,32,45932,54467.0,36.91,1.26,4.3,0.03
7521,32,45934,54467.0,36.88,1.26,4.31,0.03
7522,32,45934,54467.0,36.88,1.26,4.31,0.03
7523,32,45934,54467.0,36.88,1.26,4.31,0.03
7524,32,45948,54467.0,36.84,1.24,4.31,0.03
7525,32,45948,54467.0,36.84,1.24,4.31,0.03
7526,32,45948,54467.0,36.84,1.24,4.31,0.03
7527,32,45952,54467.0,36.84,1.26,4.31,0.03
7528,32,45952,54467.0,36.84,1.26,4.31,0.03
7529,32,45952,54467.0,36.84,1.26,4.31,0.03
7530,32,45952,54467.0,36.84,1.26,4.31,0.03
7531,32,45952,54467.0,36.84,1.26,4.31,0.03
7532,32,45952,54467.0,36.84,1.26,4.31,0.03
7533,32,45952,54467.0,36.84,1.26,4.31,0.03
7534,32,45952,54467.0,36.84,1.26,4.31,0.03
7535,32,45952,54467.0,36.84,1.26,4.31,0.03
7536,32,45952,54467.0,36.84,1.26,4.31,0.03
7537,32,45952,54467.0,36.84,1.26,4.31,0.03
7538,32,45952,54467.0,36.84,1.26,4.31,0.03
7539,32,45952,54467.0,36.84,1.26,4.31,0.03
7540,32,45952,54467.0,36.84,1.26,4.31,0.03
7541,32,45952,54467.0,36.84,1.26,4.31,0.03
7542,32,45952,54467.0,36.84,1.26,4.31,0.03
7543,32,45952,54467.0,36.84,1.26,4.31,0.03
7544,32,45952,54467.0,36.84,1.26,4.31,0.03
7545,32,45952,54467.0,36.84,1.26,4.31,0.03
7546,32,45952,54467.0,36.84,1.26,4.31,0.03
7547,32,45952,54467.0,36.84,1.26,4.31,0.03
7548,32,45966,54467.0,36.8,1.29,4.3,0.03
7549,32,45966,54467.0,36.8,1.29,4.3,0.03
7550,32,45966,54467.0,36.8,1.29,4.3,0.03
7551,32,45966,54467.0,36.8,1.29,4.3,0.03
7552,32,45966,54467.0,36.8,1.29,4.3,0.03
7553,32,45966,54467.0,36.8,1.29,4.3,0.03
7554,32,45966,54467.0,36.8,1.29,4.3,0.03
7555,32,45966,54467.0,36.8,1.29,4.3,0.03
7556,32,45966,54467.0,36.8,1.29,4.3,0.03
7557,32,45966,54467.0,36.8,1.29,4.3,0.03
7558,32,45966,54467.0,36.8,1.29,4.3,0.03
7559,32,45966,54467.0,36.8,1.29,4.3,0.03
7560,32,45966,54467.0,36.8,1.29,4.3,0.03
7561,32,45966,54467.0,36.8,1.29,4.3,0.03
7562,32,45966,54467.0,36.8,1.29,4.3,0.03
